"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2003-01-15T21:00:00",3.5,3.2,-1,-1.8,-2.3,-2.3
"2003-01-15T22:00:00",3,1.7,-4.9,-5.5,-3.8,-3.8
"2003-01-15T23:00:00",6.3,4.7,-5.6,-6.9,-2.9,-2.9
"2003-01-16T00:00:00",6.1,5.2,-2.9,-4.4,-2.1,-2.1
"2003-01-16T01:00:00",2.5,1.3,-4.8,-5.3,-0.4,-0.4
"2003-01-16T02:00:00",8.7,7.5,-3.7,-5.7,-1.6,-1.6
"2003-01-16T03:00:00",4.6,4,-1.9,-2.9,-2.5,-2.5
"2003-01-16T04:00:00",3.4,2.3,-4.3,-5,-1.7,-1.7
"2003-01-16T05:00:00",5.6,4.3,-4.8,-6.1,-1.3,-1.3
"2003-01-16T06:00:00",4.3,3.4,-3.1,-4.1,-1.5,-1.5
"2003-01-16T07:00:00",4.1,2.7,-5.4,-6.2,-1.6,-1.6
"2003-01-16T08:00:00",5.1,3.6,-5.3,-6.4,-1.6,-1.6
"2003-01-16T09:00:00",7.5,6.3,-3.9,-5.6,-1.3,-1.3
"2003-01-16T10:00:00",5,4.2,-2.4,-3.6,-1.2,-1.2
"2003-01-16T11:00:00",1.9,1.2,-2.8,-3.2,-1.3,-1.3
"2003-01-16T12:00:00",-1.8,-6.1,-17.6,-16.6,0.5,0.5
"2003-01-16T13:00:00",2.1,-4.7,-27.6,-27.2,0.5,0.5
"2003-01-16T14:00:00",9.3,6.7,-9.2,-11.2,-3,-3
"2003-01-16T15:00:00",9.9,9.4,-0.8,-3.2,-1.7,-1.7
"2003-01-16T16:00:00",10.9,10.6,-0.2,-2.9,0.5,0.5
"2003-01-16T17:00:00",10.3,10.5,2.1,-0.6,-1.6,-1.6
"2003-01-16T18:00:00",6.1,5.6,-1,-2.4,-4.1,-4.1
"2003-01-16T19:00:00",2.1,-0.2,-8.9,-9.2,-3.4,-3.4
"2003-01-16T20:00:00",-1.9,-2.1,-1.3,-0.8,-1.6,-1.6
"2003-01-16T21:00:00",3.8,1.7,-7.9,-8.5,-1.8,-1.8
"2003-01-16T22:00:00",-0.4,-2.8,-9.8,-9.4,-0.8,-0.8
"2003-01-16T23:00:00",-4.5,-7.9,-14,-12.5,1.7,1.7
"2003-01-17T00:00:00",1.4,0.6,-3,-3.3,0.6,0.6
"2003-01-17T01:00:00",1,0.4,-2.3,-2.5,0.4,0.4
"2003-01-17T02:00:00",6.8,6.6,0.3,-1.4,-1.3,-1.3
"2003-01-17T03:00:00",5.6,4.2,-4.7,-6,0.1,0.1
"2003-01-17T04:00:00",1.5,1.8,1.2,0.8,-0.6,-0.6
"2003-01-17T05:00:00",3.1,3.3,1.1,0.3,-0.6,-0.6
"2003-01-17T06:00:00",1.2,0.4,-3,-3.2,0.2,0.2
"2003-01-17T07:00:00",5.1,4.8,-0.7,-2,-1.9,-1.9
"2003-01-17T08:00:00",-0.7,-1.4,-2.9,-2.7,-0.2,-0.2
"2003-01-17T09:00:00",0,1.5,6,5.8,-3.8,-3.8
"2003-01-17T10:00:00",5.9,4,-7.2,-8.4,-11.2,-11.2
"2003-01-17T11:00:00",-3.5,-3.6,-0.6,0.2,-8.2,-8.2
"2003-01-17T12:00:00",10.2,11.9,8.1,5.3,-5.8,-5.8
"2003-01-17T13:00:00",12.6,12.5,1,-2.2,-1.5,-1.5
"2003-01-17T14:00:00",10.1,15.8,24.4,21.1,-6.6,-6.6
"2003-01-17T15:00:00",10.7,10.2,-0.5,-3.2,-2,-2
"2003-01-17T16:00:00",3.8,3.6,-0.6,-1.6,-4.9,-4.9
"2003-01-17T17:00:00",5.4,5.2,0.1,-1.3,-4.5,-4.5
"2003-01-17T18:00:00",0.1,-0.4,-2.1,-2,-5,-5
"2003-01-17T19:00:00",6.1,5.2,-2.6,-4,-2.4,-2.4
"2003-01-17T20:00:00",12.4,11.5,-1.9,-4.9,-3.9,-3.9
"2003-01-17T21:00:00",12.1,12,1.3,-1.7,-4.5,-4.5
"2003-01-17T22:00:00",9.4,9.4,0.9,-1.5,-7.4,-7.4
"2003-01-17T23:00:00",8,7.9,0.4,-1.6,-7.6,-7.6
"2003-01-18T00:00:00",8.2,8.7,3,0.9,-8,-8
"2003-01-18T01:00:00",9.5,9.5,1.1,-1.3,-9.3,-9.3
"2003-01-18T02:00:00",3.9,3.8,0.2,-0.8,-10.1,-10.1
"2003-01-18T03:00:00",2,2.1,0.5,0,-8.7,-8.7
"2003-01-18T04:00:00",9.5,8.1,-4.5,-6.7,-8.2,-8.2
"2003-01-18T05:00:00",8.4,7.1,-4,-6,-7.9,-7.9
"2003-01-18T06:00:00",13.3,15.4,10,6.4,-14.2,-14.2
"2003-01-18T07:00:00",1.4,-3.5,-19.5,-19.3,-12.6,-12.6
"2003-01-18T08:00:00",11.1,10.9,0.6,-2.1,-10.7,-10.7
"2003-01-18T09:00:00",10.3,8,-7.8,-10.1,-5.1,-5.1
"2003-01-18T10:00:00",7.6,0.4,-27.9,-29,-6.1,-6.1
"2003-01-18T11:00:00",13.4,12.4,-2.5,-5.8,-9.4,-9.4
"2003-01-18T12:00:00",13.2,9.4,-13.9,-16.7,-5.3,-5.3
"2003-01-18T13:00:00",-5.9,-12.4,-27,-24.7,-5.5,-5.5
"2003-01-18T14:00:00",12,-1.7,-53.9,-55.2,-1.3,-1.3
"2003-01-18T15:00:00",21.9,16.7,-18.2,-23,-10.3,-10.3
"2003-01-18T16:00:00",16,15.7,0.6,-3.4,-18.2,-18.2
"2003-01-18T17:00:00",6.7,5,-6.1,-7.6,-2.9,-2.9
"2003-01-18T18:00:00",10.9,7.7,-11.8,-14.1,-5.3,-5.3
"2003-01-18T19:00:00",20.2,14.7,-19.6,-24,-3.9,-3.9
"2003-01-18T20:00:00",10.3,9.4,-2.6,-5,-5.6,-5.6
"2003-01-18T21:00:00",8.2,2.9,-20.5,-21.9,-4,-4
"2003-01-18T22:00:00",4.8,3.9,-2.9,-4,-5.3,-5.3
"2003-01-18T23:00:00",-2.5,-2.6,-0.9,-0.3,-4.9,-4.9
"2003-01-19T00:00:00",-3.3,-2.1,4.4,5,-4.4,-4.4
"2003-01-19T01:00:00",0.9,1.8,3.5,3.2,-1.7,-1.7
"2003-01-19T02:00:00",7.7,6.7,-3.2,-5,-1.7,-1.7
"2003-01-19T03:00:00",7.2,5.5,-5.7,-7.3,-1.7,-1.7
"2003-01-19T04:00:00",2.4,1.5,-3.4,-3.9,-3.6,-3.6
"2003-01-19T05:00:00",3.5,3.4,0,-0.8,-6.4,-6.4
"2003-01-19T06:00:00",-1,0.3,5.3,5.3,-9.4,-9.4
"2003-01-19T07:00:00",-1,3.5,18,17.7,-16.2,-16.2
"2003-01-19T08:00:00",-7.3,-5.5,6.2,7.8,-18,-18
"2003-01-19T09:00:00",-3.5,0.1,14.3,14.8,-19.3,-19.3
"2003-01-19T10:00:00",-2.5,-12.8,-41.7,-39.8,-41.1,-41.1
"2003-01-19T11:00:00",7.9,7.4,-0.9,-2.8,-17.4,-17.4
"2003-01-19T12:00:00",1.6,-1,-10.5,-10.6,-7.9,-7.9
"2003-01-19T13:00:00",-14.4,-16.7,-11.1,-7.2,-3.2,-3.2
"2003-01-19T14:00:00",0.1,0.7,2.5,2.4,-7.6,-7.6
"2003-01-19T15:00:00",-34.4,-39.3,-24.1,-14.9,-2.1,-2.1
"2003-01-19T16:00:00",-24.5,-30.8,-28.5,-21.6,2.3,2.3
"2003-01-19T17:00:00",-28.3,-35.5,-32.8,-24.8,5.1,5.1
"2003-01-19T18:00:00",-15.3,-19.4,-18.5,-14.1,-0.3,-0.3
"2003-01-19T19:00:00",-8.3,-7.6,1.9,3.9,0.2,0.2
"2003-01-19T20:00:00",-6.9,-8.5,-7.3,-5.4,2.5,2.5
"2003-01-19T21:00:00",-25.9,-26.2,-4.7,1.9,5.6,5.6
"2003-01-19T22:00:00",-10.4,-10.9,-3.5,-0.8,7.6,7.6
"2003-01-19T23:00:00",3.3,1.7,-6.3,-6.9,2.9,2.9
"2003-01-20T00:00:00",2.1,0.8,-5.2,-5.5,-1.1,-1.1
"2003-01-20T01:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T02:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T03:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T04:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T05:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T06:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T07:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T08:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T09:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T10:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T11:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T12:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T13:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T14:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T15:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T16:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T17:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T18:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T19:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T20:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T21:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T22:00:00",NA,NA,NA,NA,NA,NA
"2003-01-20T23:00:00",NA,NA,NA,NA,NA,NA
"2003-01-21T00:00:00",-6.6,-8.1,-7,-5.2,-1.8,-1.8
"2003-01-21T01:00:00",2,-0.5,-9.8,-10,-0.7,-0.7
"2003-01-21T02:00:00",-9.9,-8.3,5,7.3,2.8,2.8
"2003-01-21T03:00:00",-2.6,-2.4,0.3,1,0.4,0.4
"2003-01-21T04:00:00",-6.5,-5.1,4.8,6.3,-1.5,-1.5
"2003-01-21T05:00:00",-6.2,3.5,38.3,38.6,-5.6,-5.6
"2003-01-21T06:00:00",-15.7,-18.3,-12.4,-8.1,-0.1,-0.1
"2003-01-21T07:00:00",-1,2.4,13.8,13.6,-10.8,-10.8
"2003-01-21T08:00:00",-6.3,-5.1,4.2,5.7,-8.4,-8.4
"2003-01-21T09:00:00",-11.5,-16.5,-21.9,-18.4,-12.6,-12.6
"2003-01-21T10:00:00",0.2,-1.4,-6.5,-6.3,-3.5,-3.5
"2003-01-21T11:00:00",-0.8,-2.8,-8.4,-7.9,-3.1,-3.1
"2003-01-21T12:00:00",-22.6,-25.8,-15.8,-9.7,-1,-1
"2003-01-21T13:00:00",7.1,4.8,-8.6,-10.1,4.8,4.8
"2003-01-21T14:00:00",3.8,3.6,-0.3,-1.2,0.1,0.1
"2003-01-21T15:00:00",-13.6,-13.9,-2.9,0.5,-6.2,-6.2
"2003-01-21T16:00:00",-4.3,-6.6,-10.1,-8.7,-2.5,-2.5
"2003-01-21T17:00:00",-3.5,-5.3,-7.4,-6.3,-2.5,-2.5
"2003-01-21T18:00:00",-3.4,-5.7,-9.8,-8.7,-0.8,-0.8
"2003-01-21T19:00:00",5.6,3.9,-6,-7.2,-1.2,-1.2
"2003-01-21T20:00:00",4.6,2.1,-9.6,-10.4,-4.5,-4.5
"2003-01-21T21:00:00",8.8,6.4,-8.5,-10.4,-1.8,-1.8
"2003-01-21T22:00:00",10.1,8.1,-6.9,-9.2,-4.1,-4.1
"2003-01-21T23:00:00",-20.5,-22.4,-10.4,-5,-1.5,-1.5
"2003-01-22T00:00:00",-18.6,-15.5,10.1,14.3,0.5,0.5
"2003-01-22T01:00:00",-0.5,-2.3,-7.3,-7,2.5,2.5
"2003-01-22T02:00:00",-0.7,0.1,2.9,3,-3.2,-3.2
"2003-01-22T03:00:00",-13.7,-15.6,-9.4,-5.8,-2.2,-2.2
"2003-01-22T04:00:00",-7.8,-3.5,16.2,17.6,-7.5,-7.5
"2003-01-22T05:00:00",-13.6,-10.8,9.8,12.9,-14.5,-14.5
"2003-01-22T06:00:00",-18.8,-21,-11.4,-6.4,-3.6,-3.6
"2003-01-22T07:00:00",-1.1,-4.5,-13.8,-13.1,-2.3,-2.3
"2003-01-22T08:00:00",0.6,1.6,4.2,3.9,-0.1,-0.1
"2003-01-22T09:00:00",-2.3,-3.3,-4.4,-3.7,0.5,0.5
"2003-01-22T10:00:00",-7.9,-10.9,-13.2,-10.9,-0.2,-0.2
"2003-01-22T11:00:00",1.7,-2.5,-16.7,-16.6,-1.3,-1.3
"2003-01-22T12:00:00",3.5,2,-5.5,-6.2,-3.6,-3.6
"2003-01-22T13:00:00",-0.5,0.4,3.8,3.9,-2.5,-2.5
"2003-01-22T14:00:00",2.8,3.3,2.3,1.5,-2.6,-2.6
"2003-01-22T15:00:00",1.5,0.8,-2.9,-3.2,-3.5,-3.5
"2003-01-22T16:00:00",1,-2.1,-12.5,-12.3,-3.1,-3.1
"2003-01-22T17:00:00",-6.9,-11.1,-17.6,-15.3,-1.5,-1.5
"2003-01-22T18:00:00",-18.6,-23.3,-21.4,-16.1,1.8,1.8
"2003-01-22T19:00:00",1.1,-4.4,-21.9,-21.5,2.9,2.9
"2003-01-22T20:00:00",-2.6,-5.1,-10.6,-9.6,0.6,0.6
"2003-01-22T21:00:00",1,-0.6,-6.7,-6.7,-2.7,-2.7
"2003-01-22T22:00:00",5.5,4.4,-3.8,-5,-4.1,-4.1
"2003-01-22T23:00:00",-6.6,-13.4,-28.3,-25.8,-0.8,-0.8
"2003-01-23T00:00:00",-21.5,6.2,109.6,111.5,0,0
"2003-01-23T01:00:00",-6,-7.3,-6,-4.3,8,8
"2003-01-23T02:00:00",-24.4,-24,-1.5,4.6,3.4,3.4
"2003-01-23T03:00:00",6.5,2.1,-17.2,-18.2,-27.8,-27.8
"2003-01-23T04:00:00",-5.8,-6.1,-1.8,-0.3,3.2,3.2
"2003-01-23T05:00:00",-18.9,-17.2,4.6,9.2,0,0
"2003-01-23T06:00:00",-12.8,-13.4,-4.2,-0.9,3.5,3.5
"2003-01-23T07:00:00",-8.4,-9.3,-4.9,-2.7,4.4,4.4
"2003-01-23T08:00:00",-2.2,-4.1,-8,-7.3,2.8,2.8
"2003-01-23T09:00:00",-1.4,-2.5,-4.6,-4.1,1.3,1.3
"2003-01-23T10:00:00",-10.1,-13.2,-13.7,-10.8,3.8,3.8
"2003-01-23T11:00:00",-4.9,-4.4,1.2,2.4,1.7,1.7
"2003-01-23T12:00:00",-8.1,-9,-4.6,-2.5,3.2,3.2
"2003-01-23T13:00:00",-16.9,-17.8,-5.8,-1.5,3.8,3.8
"2003-01-23T14:00:00",-5.1,-5,-0.3,1,2.7,2.7
"2003-01-23T15:00:00",-13,-13.6,-4.1,-0.8,4.8,4.8
"2003-01-23T16:00:00",-5.8,-6.9,-5.3,-3.7,3.5,3.5
"2003-01-23T17:00:00",-18.9,-19.9,-6.4,-1.5,1.6,1.6
"2003-01-23T18:00:00",-3.7,-7.9,-17.6,-16.1,3,3
"2003-01-23T19:00:00",-3.7,-8.9,-21.5,-19.9,3.4,3.4
"2003-01-23T20:00:00",-7.8,-10.1,-10.1,-7.8,1.5,1.5
"2003-01-23T21:00:00",-12.6,-16,-15.4,-11.8,1.3,1.3
"2003-01-23T22:00:00",-17.2,-21.8,-20.8,-15.9,3,3
"2003-01-23T23:00:00",-7.2,-8.2,-5.1,-3.2,1.9,1.9
"2003-01-24T00:00:00",-2.3,-4.1,-7.6,-6.8,0.5,0.5
"2003-01-24T01:00:00",12.3,13.9,7.9,4.6,-6.5,-6.5
"2003-01-24T02:00:00",2.3,3.6,5.3,4.6,-10.5,-10.5
"2003-01-24T03:00:00",-10.2,-13.1,-13,-10,0,0
"2003-01-24T04:00:00",-7.1,-8.1,-4.8,-2.9,0.4,0.4
"2003-01-24T05:00:00",-12.4,-12.4,-1.5,1.6,-0.2,-0.2
"2003-01-24T06:00:00",-10.3,-9.8,0.6,3.1,-0.2,-0.2
"2003-01-24T07:00:00",-1.3,-3.2,-7.9,-7.3,2.6,2.6
"2003-01-24T08:00:00",-3.7,-2.2,5.8,6.5,-3.3,-3.3
"2003-01-24T09:00:00",5.5,6.1,3,1.5,-10.6,-10.6
"2003-01-24T10:00:00",-5.5,-6.4,-4.1,-2.6,-6.3,-6.3
"2003-01-24T11:00:00",1.5,1.2,-1.3,-1.6,-11.7,-11.7
"2003-01-24T12:00:00",0.1,-0.5,-2.5,-2.4,-1.6,-1.6
"2003-01-24T13:00:00",1,2.9,7.7,7.2,-0.9,-0.9
"2003-01-24T14:00:00",-1.3,0.3,6.4,6.5,-2.1,-2.1
"2003-01-24T15:00:00",-16.7,-15,4.8,8.8,-7.8,-7.8
"2003-01-24T16:00:00",-26.8,-31.3,-21.8,-14.5,2.6,2.6
"2003-01-24T17:00:00",-25.4,-28.6,-16.3,-9.6,-0.3,-0.3
"2003-01-24T18:00:00",-10.5,-17.3,-29.1,-25.6,0.5,0.5
"2003-01-24T19:00:00",-11,-14.2,-14.5,-11.3,3.6,3.6
"2003-01-24T20:00:00",-10.3,-15.6,-22.9,-19.6,6.6,6.6
"2003-01-24T21:00:00",-23.3,-26.5,-16.2,-9.9,12.6,12.6
"2003-01-24T22:00:00",-17.4,-16.7,0.5,4.8,13.8,13.8
"2003-01-24T23:00:00",-38.4,-34,12.9,22,13.8,13.8
"2003-01-25T00:00:00",-16.4,-17.8,-7.7,-3.4,16.5,16.5
"2003-01-25T01:00:00",-7.3,3.5,42.6,43.1,7.9,7.9
"2003-01-25T02:00:00",-10.7,-11.8,-5.8,-3,4.9,4.9
"2003-01-25T03:00:00",2.5,4.7,9.2,8.3,-4.3,-4.3
"2003-01-25T04:00:00",-13.9,-9.5,16.1,19.1,-3.9,-3.9
"2003-01-25T05:00:00",-69.3,-79.3,-49,-30.4,-31.1,-31.1
"2003-01-25T06:00:00",-16.6,-10.5,22.7,26.1,-30.8,-30.8
"2003-01-25T07:00:00",-15.9,-1.3,56.8,59,-62.4,-62.4
"2003-01-25T08:00:00",-24.7,-17.8,24.8,30.1,-54.8,-54.8
"2003-01-25T09:00:00",-81.5,-90.8,-47.7,-26.1,-59.1,-59.1
"2003-01-25T10:00:00",-11.9,-15.8,-17.3,-13.8,-39.6,-39.6
"2003-01-25T11:00:00",-6.9,-8.6,-7.7,-5.7,-12.7,-12.7
"2003-01-25T12:00:00",-16.9,-18.5,-8.3,-3.8,-12.2,-12.2
"2003-01-25T13:00:00",-51,-54.6,-21,-7.7,-3.3,-3.3
"2003-01-25T14:00:00",-46.4,-55.4,-42,-29.3,7.3,7.3
"2003-01-25T15:00:00",-27.1,-28.7,-10.1,-3.1,-5.2,-5.2
"2003-01-25T16:00:00",-24,-23.5,-1,5,-4.8,-4.8
"2003-01-25T17:00:00",-21.7,-21.4,-1.4,4,-5.5,-5.5
"2003-01-25T18:00:00",-25.7,-26,-4.3,2.2,-5.6,-5.6
"2003-01-25T19:00:00",-12.9,-15.8,-13.4,-9.8,0,0
"2003-01-25T20:00:00",-15.6,-18.8,-15.2,-10.9,3.1,3.1
"2003-01-25T21:00:00",-15.8,-18.3,-12.3,-8,1.2,1.2
"2003-01-25T22:00:00",-0.3,-3.1,-11.2,-10.8,1.4,1.4
"2003-01-25T23:00:00",-7.4,-8,-3.5,-1.6,-1.3,-1.3
"2003-01-26T00:00:00",-16.7,-19.4,-13.2,-8.7,4.7,4.7
"2003-01-26T01:00:00",-29.4,-16.7,47.5,53.3,8,8
"2003-01-26T02:00:00",-6.9,-7.5,-3,-1.2,11.1,11.1
"2003-01-26T03:00:00",-7,-6.6,0.7,2.4,6.9,6.9
"2003-01-26T04:00:00",6.6,11,18.5,16.3,-2,-2
"2003-01-26T05:00:00",-2.5,-0.2,9.2,9.5,-9.9,-9.9
"2003-01-26T06:00:00",-4.1,-6.6,-10.8,-9.5,-4,-4
"2003-01-26T07:00:00",-12.9,-12.5,0,3.1,-9.2,-9.2
"2003-01-26T08:00:00",-13.3,-12.5,1.5,4.7,-11.9,-11.9
"2003-01-26T09:00:00",-21.4,-23,-9,-3.4,-13.7,-13.7
"2003-01-26T10:00:00",-10.5,-12.6,-9.9,-7,-11.4,-11.4
"2003-01-26T11:00:00",-0.2,-4.2,-16.2,-15.7,-6.7,-6.7
"2003-01-26T12:00:00",-24,-30.4,-28.8,-22,-5.4,-5.4
"2003-01-26T13:00:00",-2.3,-6.7,-18.1,-16.9,-1.1,-1.1
"2003-01-26T14:00:00",-1,-6.3,-21.8,-20.9,-9.4,-9.4
"2003-01-26T15:00:00",-17.6,-21.7,-18.6,-13.7,-7.7,-7.7
"2003-01-26T16:00:00",-18.4,-22.3,-18.2,-13.1,-4.5,-4.5
"2003-01-26T17:00:00",-24.5,-29,-21.3,-14.6,-0.4,-0.4
"2003-01-26T18:00:00",-12.6,-19.7,-30.2,-26.1,-3,-3
"2003-01-26T19:00:00",-12.2,-18.1,-25.3,-21.5,-1.2,-1.2
"2003-01-26T20:00:00",-16.5,-20,-16.1,-11.5,2.7,2.7
"2003-01-26T21:00:00",-7.9,-12.7,-20.4,-17.8,5.4,5.4
"2003-01-26T22:00:00",-0.4,-0.2,0.7,0.8,-0.7,-0.7
"2003-01-26T23:00:00",-18.9,-17.1,4.8,9.4,0.3,0.3
"2003-01-27T00:00:00",-6.2,-5.8,0.8,2.3,3,3
"2003-01-27T01:00:00",1,2.7,6.8,6.4,-0.7,-0.7
"2003-01-27T02:00:00",10.1,11,4.8,2.2,-2.8,-2.8
"2003-01-27T03:00:00",-1.2,-1.3,-0.5,-0.2,0,0
"2003-01-27T04:00:00",2.1,2.3,0.9,0.4,-0.8,-0.8
"2003-01-27T05:00:00",6.2,7.9,7.4,5.7,-2.5,-2.5
"2003-01-27T06:00:00",3.4,3.4,0.4,-0.5,-1.6,-1.6
"2003-01-27T07:00:00",1.3,1.3,0.3,0,-1.9,-1.9
"2003-01-27T08:00:00",4.6,4.3,-0.5,-1.6,-2.6,-2.6
"2003-01-27T09:00:00",-2.6,-3.3,-3.1,-2.4,-2.5,-2.5
"2003-01-27T10:00:00",-0.1,-1,-3.5,-3.3,-1.6,-1.6
"2003-01-27T11:00:00",-1,-2,-4.5,-4.1,-1.7,-1.7
"2003-01-27T12:00:00",-2.9,-3.9,-4.3,-3.5,-2.2,-2.2
"2003-01-27T13:00:00",-3.5,-3.7,-1.2,-0.3,-1.8,-1.8
"2003-01-27T14:00:00",-4.4,-5.2,-3.7,-2.5,-4.3,-4.3
"2003-01-27T15:00:00",-8.7,-8.2,1,3.1,-4.9,-4.9
"2003-01-27T16:00:00",-8.6,-7,5.4,7.4,-1.7,-1.7
"2003-01-27T17:00:00",12.4,15.5,13.9,10.4,-6.6,-6.6
"2003-01-27T18:00:00",11,9.3,-5.5,-8.1,-10.9,-10.9
"2003-01-27T19:00:00",15,12.4,-8.4,-11.8,-7.6,-7.6
"2003-01-27T20:00:00",11.1,9.9,-3.5,-6.1,-10.3,-10.3
"2003-01-27T21:00:00",19.4,16.4,-9.8,-14.3,-8.7,-8.7
"2003-01-27T22:00:00",3.1,-0.1,-12.2,-12.6,-11.7,-11.7
"2003-01-27T23:00:00",5.5,2.6,-11.2,-12.2,-6.4,-6.4
"2003-01-28T00:00:00",-19.3,-23.6,-19.9,-14.6,2.6,2.6
"2003-01-28T01:00:00",-12.1,-5.8,23.8,26.1,6.9,6.9
"2003-01-28T02:00:00",-17.7,-16.9,1,5.3,16.7,16.7
"2003-01-28T03:00:00",-2.6,6.8,37.7,37.2,7.8,7.8
"2003-01-28T04:00:00",-3.9,-0.9,11.7,12.3,-6.4,-6.4
"2003-01-28T05:00:00",-13.2,-11.1,6.8,9.8,2.2,2.2
"2003-01-28T06:00:00",-9.9,-5,18.5,20.4,0.3,0.3
"2003-01-28T07:00:00",-11,-9.3,5.6,8.1,-2.6,-2.6
"2003-01-28T08:00:00",-20,-24.3,-19.9,-14.4,-5.5,-5.5
"2003-01-28T09:00:00",-15.8,-23.6,-33.5,-28.6,-7.7,-7.7
"2003-01-28T10:00:00",8.2,5.4,-10.4,-12.1,-8.3,-8.3
"2003-01-28T11:00:00",14.7,13.3,-4,-7.5,-5.7,-5.7
"2003-01-28T12:00:00",10.8,8.6,-7.4,-9.8,-7.2,-7.2
"2003-01-28T13:00:00",-0.2,-1.9,-6.7,-6.4,-3.6,-3.6
"2003-01-28T14:00:00",-1.2,-2.4,-4.9,-4.5,-3.7,-3.7
"2003-01-28T15:00:00",-3.3,-4.3,-4.6,-3.6,-3.7,-3.7
"2003-01-28T16:00:00",-0.8,-0.4,1.5,1.7,-4.6,-4.6
"2003-01-28T17:00:00",0.5,2.1,6.3,6,-5.8,-5.8
"2003-01-28T18:00:00",0.1,0.3,1,1,-7.7,-7.7
"2003-01-28T19:00:00",2.9,2.1,-2.6,-3.2,-7.8,-7.8
"2003-01-28T20:00:00",6.7,4.5,-8,-9.4,-6.4,-6.4
"2003-01-28T21:00:00",2.5,-0.3,-11.1,-11.4,-3.1,-3.1
"2003-01-28T22:00:00",-11.6,-13.8,-10.1,-6.9,-2.8,-2.8
"2003-01-28T23:00:00",1.6,-0.2,-6.8,-7,-3.2,-3.2
"2003-01-29T00:00:00",-0.8,-0.9,-0.3,-0.1,-3.5,-3.5
"2003-01-29T01:00:00",-0.2,0,0.7,0.7,-3.1,-3.1
"2003-01-29T02:00:00",0.2,0.8,2.3,2.2,-4.1,-4.1
"2003-01-29T03:00:00",-3.5,-2.7,2.5,3.2,-3.1,-3.1
"2003-01-29T04:00:00",-1,0,3.8,3.9,-2.5,-2.5
"2003-01-29T05:00:00",0.3,2.2,7.6,7.2,-3.5,-3.5
"2003-01-29T06:00:00",-0.7,-0.5,1.1,1.2,-5.2,-5.2
"2003-01-29T07:00:00",5.5,5.9,2.1,0.7,-4.9,-4.9
"2003-01-29T08:00:00",5.8,5.7,0.6,-0.8,-4.1,-4.1
"2003-01-29T09:00:00",9.3,8.7,-1.5,-3.8,-3.2,-3.2
"2003-01-29T10:00:00",11.2,10.3,-2.2,-4.9,-5,-5
"2003-01-29T11:00:00",0.5,-2.3,-11.4,-11.2,-5.7,-5.7
"2003-01-29T12:00:00",14.3,8.4,-22.3,-25.2,-8.6,-8.6
"2003-01-29T13:00:00",17.7,5.8,-45.8,-48.7,-10.2,-10.2
"2003-01-29T14:00:00",29.2,19.7,-35,-41.1,-19.9,-19.9
"2003-01-29T15:00:00",15,6.3,-33.1,-35.8,-19.6,-19.6
"2003-01-29T16:00:00",5,3.6,-4.9,-6,-17.3,-17.3
"2003-01-29T17:00:00",-14,-11.6,8,11.2,-12.7,-12.7
"2003-01-29T18:00:00",-7,-5.4,5.6,7.1,-4.2,-4.2
"2003-01-29T19:00:00",-3.8,-6.7,-12.2,-10.8,-6.7,-6.7
"2003-01-29T20:00:00",-25.5,-25.4,-2.5,3.9,-3.7,-3.7
"2003-01-29T21:00:00",-15.4,-14.6,1.1,4.8,17.1,17.1
"2003-01-29T22:00:00",-15.7,-22.4,-29.3,-24.5,15.1,15.1
"2003-01-29T23:00:00",-13.9,-19.8,-25.6,-21.4,34.3,34.3
"2003-01-30T00:00:00",-20.6,-28.2,-33,-26.9,55.3,55.3
"2003-01-30T01:00:00",-54.6,-47.5,21.9,34.8,82.9,82.9
"2003-01-30T02:00:00",-29.1,-28.6,-1.7,5.5,28.2,28.2
"2003-01-30T03:00:00",-32.4,-27.9,14.3,21.8,38.2,38.2
"2003-01-30T04:00:00",-18.7,-14,16.9,21,25.4,25.4
"2003-01-30T05:00:00",-14.1,-7.1,26.4,29.1,15.6,15.6
"2003-01-30T06:00:00",-11.2,-4.3,26.5,28.5,3.7,3.7
