"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2004-01-15T13:00:00",14.2,14.3,8.1,7.8,1.3,1.3
"2004-01-15T14:00:00",7.8,7.8,1,0.9,3.1,3.1
"2004-01-15T15:00:00",-37.7,-37.3,18.3,19.2,11.4,11.4
"2004-01-15T16:00:00",-34.8,-34.9,-3.9,-3.1,8,8
"2004-01-15T17:00:00",-18.9,-19,-4.2,-3.8,6.3,6.3
"2004-01-15T18:00:00",-7.5,-7.5,-0.9,-0.7,10,10
"2004-01-15T19:00:00",-17.2,-17.2,0.8,1.2,6.4,6.4
"2004-01-15T20:00:00",-17.3,-17.5,-9.8,-9.4,7.6,7.6
"2004-01-15T21:00:00",-36.7,-35.7,44.2,45.1,14.7,14.7
"2004-01-15T22:00:00",-21.9,-21.4,23.7,24.2,15.4,15.4
"2004-01-15T23:00:00",-17.9,-17.2,29.9,30.3,13.3,13.3
"2004-01-16T00:00:00",-12.4,-12,19.2,19.5,8.5,8.5
"2004-01-16T01:00:00",10.7,10.2,-19.1,-19.3,-0.2,-0.2
"2004-01-16T02:00:00",0.9,1.6,27.8,27.8,-2,-2
"2004-01-16T03:00:00",-9.2,-8.9,14,14.2,0.8,0.8
"2004-01-16T04:00:00",-9.6,-9.6,2.4,2.7,2.2,2.2
"2004-01-16T05:00:00",-4.6,-4.2,15.3,15.4,2.4,2.4
"2004-01-16T06:00:00",-0.3,-0.2,4.2,4.2,2.8,2.8
"2004-01-16T07:00:00",-4,-3.8,8.7,8.8,2.4,2.4
"2004-01-16T08:00:00",2.9,3,3.2,3.1,2.3,2.3
"2004-01-16T09:00:00",-3.7,-3.6,6.5,6.6,0.9,0.9
"2004-01-16T10:00:00",-3.1,-2.9,7.7,7.7,-0.7,-0.7
"2004-01-16T11:00:00",-15.7,-15.7,1.4,1.8,0.5,0.5
"2004-01-16T12:00:00",-32.9,-32.5,18,18.7,5,5
"2004-01-16T13:00:00",-18.7,-18.5,11.1,11.5,4.1,4.1
"2004-01-16T14:00:00",-6,-5.9,5.4,5.5,2.8,2.8
"2004-01-16T15:00:00",-3.6,-3.6,-1.4,-1.3,1.1,1.1
"2004-01-16T16:00:00",-4,-4,-0.3,-0.2,2.8,2.8
"2004-01-16T17:00:00",-33.1,-32.9,11.2,11.9,5.7,5.7
"2004-01-16T18:00:00",-21,-20.4,25.1,25.6,8.8,8.8
"2004-01-16T19:00:00",-25.1,-24.9,6.6,7.2,5.2,5.2
"2004-01-16T20:00:00",-0.4,-0.2,8.7,8.7,6.5,6.5
"2004-01-16T21:00:00",6.1,7.1,47,46.9,4.8,4.8
"2004-01-16T22:00:00",-19,-18.3,29.6,30,2.9,2.9
"2004-01-16T23:00:00",-11.4,-11,17.9,18.2,3.7,3.7
"2004-01-17T00:00:00",-20.3,-19.9,20,20.5,3.7,3.7
"2004-01-17T01:00:00",-15.1,-15,2.1,2.4,2,2
"2004-01-17T02:00:00",-11.7,-11.5,7,7.2,2.4,2.4
"2004-01-17T03:00:00",-5.1,-5.1,0.9,1.1,2.3,2.3
"2004-01-17T04:00:00",-8.4,-8.6,-11.1,-10.9,2,2
"2004-01-17T05:00:00",-6.9,-6.9,-0.3,-0.2,0.4,0.4
"2004-01-17T06:00:00",-3.5,-3.5,-2.5,-2.4,1.8,1.8
"2004-01-17T07:00:00",-8,-8,-2.3,-2.1,2.2,2.2
"2004-01-17T08:00:00",-1.9,-1.9,0.2,0.3,1.8,1.8
"2004-01-17T09:00:00",-6,-6,-0.5,-0.4,-3.8,-3.8
"2004-01-17T10:00:00",-10.4,-10.3,6,6.3,-5.2,-5.2
"2004-01-17T11:00:00",-9.4,-9.5,-1.1,-0.8,-0.6,-0.6
"2004-01-17T12:00:00",-6.2,-6,10,10.2,-2.9,-2.9
"2004-01-17T13:00:00",-11,-10.9,5.6,5.8,-2.9,-2.9
"2004-01-17T14:00:00",-12.3,-12.5,-5.8,-5.5,0.6,0.6
"2004-01-17T15:00:00",-11.7,-11.5,6.8,7,1.8,1.8
"2004-01-17T16:00:00",1,1.2,5.5,5.5,1.5,1.5
"2004-01-17T17:00:00",5.5,5.8,14.5,14.4,1.2,1.2
"2004-01-17T18:00:00",-13.4,-13.6,-11.1,-10.8,1.2,1.2
"2004-01-17T19:00:00",-6.1,-5.2,35.9,36,1.7,1.7
"2004-01-17T20:00:00",-8.8,-8.8,1.7,1.9,-3.7,-3.7
"2004-01-17T21:00:00",-8.3,-8.4,-2.6,-2.4,-2.6,-2.6
"2004-01-17T22:00:00",4.4,5.5,45.6,45.5,0.1,0.1
"2004-01-17T23:00:00",-6.4,-6.6,-9,-8.9,-0.7,-0.7
"2004-01-18T00:00:00",-6.7,-6.7,1.4,1.5,-0.9,-0.9
"2004-01-18T01:00:00",-1.1,-0.9,9.9,9.9,-1.7,-1.7
"2004-01-18T02:00:00",-2,-1.9,3,3,-1.3,-1.3
"2004-01-18T03:00:00",4.9,4.8,-5.4,-5.5,-1.1,-1.1
"2004-01-18T04:00:00",0.9,0.9,1,0.9,-2.3,-2.3
"2004-01-18T05:00:00",-1.1,-0.8,15.8,15.9,-1.6,-1.6
"2004-01-18T06:00:00",-5.8,-5.4,14.5,14.6,-0.2,-0.2
"2004-01-18T07:00:00",7.2,7.4,10.4,10.3,-1.9,-1.9
"2004-01-18T08:00:00",14.8,14.7,-2.2,-2.5,-0.6,-0.6
"2004-01-18T09:00:00",0.3,0.4,7,6.9,1.6,1.6
"2004-01-18T10:00:00",-4.7,-4.7,0.2,0.3,0.1,0.1
"2004-01-18T11:00:00",-5.1,-5.1,3.3,3.4,1.9,1.9
"2004-01-18T12:00:00",-8.6,-8.8,-9.2,-9,1.9,1.9
"2004-01-18T13:00:00",-10.1,-10,4.8,5,1,1
"2004-01-18T14:00:00",-3.7,-3.6,6.9,7,-0.7,-0.7
"2004-01-18T15:00:00",4.7,4.9,8.4,8.3,-0.4,-0.4
"2004-01-18T16:00:00",4.2,4.2,-0.1,-0.2,-1.3,-1.3
"2004-01-18T17:00:00",-2.7,-2.7,1.3,1.4,-0.9,-0.9
"2004-01-18T18:00:00",2,2,2.3,2.3,-1.4,-1.4
"2004-01-18T19:00:00",1.1,1.2,1.9,1.9,-5.4,-5.4
"2004-01-18T20:00:00",-12.9,-13,-2.2,-1.9,-6.2,-6.2
"2004-01-18T21:00:00",40.3,41.2,41.6,40.7,-3.7,-3.7
"2004-01-18T22:00:00",-9.6,-9.5,7.3,7.5,-2.7,-2.7
"2004-01-18T23:00:00",-14.2,-14.1,4.7,5.1,-1.2,-1.2
"2004-01-19T00:00:00",-14.8,-14.6,9.3,9.6,-0.2,-0.2
"2004-01-19T01:00:00",-5.4,-5.4,-0.5,-0.3,-0.1,-0.1
"2004-01-19T02:00:00",-2.1,-2.1,2.5,2.5,-0.7,-0.7
"2004-01-19T03:00:00",-6,-5.9,7.5,7.6,0.5,0.5
"2004-01-19T04:00:00",-3.3,-3.2,2.7,2.8,1.5,1.5
"2004-01-19T05:00:00",-1.8,-1.6,7.5,7.5,0.4,0.4
"2004-01-19T06:00:00",-9.7,-9.7,0.9,1.1,1.9,1.9
"2004-01-19T07:00:00",-3.1,-3.1,0.7,0.8,1.1,1.1
"2004-01-19T08:00:00",-0.4,-0.4,0.1,0.1,2.3,2.3
"2004-01-19T09:00:00",2.1,2.1,2.2,2.2,2.3,2.3
"2004-01-19T10:00:00",-0.2,-0.1,5.6,5.6,1.8,1.8
"2004-01-19T11:00:00",-10.8,-10.7,6.5,6.7,-1.2,-1.2
"2004-01-19T12:00:00",-6.4,-6.4,-1.7,-1.6,-1.1,-1.1
"2004-01-19T13:00:00",0.2,0,-11.5,-11.5,-5.5,-5.5
"2004-01-19T14:00:00",-36.7,-36.8,-6.2,-5.4,-3.6,-3.6
"2004-01-19T15:00:00",-22.6,-22.7,-5.5,-4.9,0.8,0.8
"2004-01-19T16:00:00",-26.3,-26.3,2.5,3.1,5.2,5.2
"2004-01-19T17:00:00",-35.5,-34.7,34.4,35.2,15.1,15.1
"2004-01-19T18:00:00",-33.1,-33.1,1.1,1.9,10.1,10.1
"2004-01-19T19:00:00",-39.3,-39.2,7,7.9,8,8
"2004-01-19T20:00:00",-16.7,-16.7,0.1,0.5,2.4,2.4
"2004-01-19T21:00:00",1.5,2,21.5,21.4,0.4,0.4
"2004-01-19T22:00:00",6.4,6.4,-2.6,-2.7,-3.5,-3.5
"2004-01-19T23:00:00",-10.2,-10.2,0.3,0.5,-0.6,-0.6
"2004-01-20T00:00:00",-11.7,-11.4,13.2,13.5,-2.5,-2.5
"2004-01-20T01:00:00",-8.7,-8.2,19.2,19.4,-0.4,-0.4
"2004-01-20T02:00:00",-11.8,-11.6,8.7,9,0.9,0.9
"2004-01-20T03:00:00",0,-0.1,-3.6,-3.6,-0.8,-0.8
"2004-01-20T04:00:00",8.5,8.6,4.1,4,-3.6,-3.6
"2004-01-20T05:00:00",6.1,6.5,17.5,17.4,-3.6,-3.6
"2004-01-20T06:00:00",-2.8,-2.3,22.9,23,-3,-3
"2004-01-20T07:00:00",-9.2,-9.1,4.5,4.7,-0.9,-0.9
"2004-01-20T08:00:00",-5.5,-5.3,9.3,9.4,0.3,0.3
"2004-01-20T09:00:00",-5.4,-5.2,8.2,8.4,-0.8,-0.8
"2004-01-20T10:00:00",-9.5,-9.4,3.9,4.1,-1.6,-1.6
"2004-01-20T11:00:00",-11,-11.1,-1.8,-1.6,-1.6,-1.6
"2004-01-20T12:00:00",-7.7,-7.9,-10.7,-10.5,0.5,0.5
"2004-01-20T13:00:00",-25.5,-25.7,-6.7,-6.1,1.4,1.4
"2004-01-20T14:00:00",-35.7,-35.5,8.4,9.2,6.7,6.7
"2004-01-20T15:00:00",-56.1,-56.2,-4.3,-3,10.3,10.3
"2004-01-20T16:00:00",-36,-35.7,14,14.8,14.1,14.1
"2004-01-20T17:00:00",-21,-20.3,29.3,29.8,14,14
"2004-01-20T18:00:00",-19.9,-20,-2.8,-2.3,9.1,9.1
"2004-01-20T19:00:00",-24,-24,2.2,2.7,4,4
"2004-01-20T20:00:00",-6.2,-6.1,1.4,1.5,-1.3,-1.3
"2004-01-20T21:00:00",-12.9,-12.6,14,14.3,-0.3,-0.3
"2004-01-20T22:00:00",-1.3,-1,11.9,11.9,-0.2,-0.2
"2004-01-20T23:00:00",-9.9,-9.7,7.3,7.5,0.9,0.9
"2004-01-21T00:00:00",-12.4,-12.1,13.5,13.8,1.3,1.3
"2004-01-21T01:00:00",-7.5,-7.3,7.8,7.9,0.6,0.6
"2004-01-21T02:00:00",-8.9,-8.8,4.2,4.4,1.9,1.9
"2004-01-21T03:00:00",-9.1,-9,0.7,0.9,2,2
"2004-01-21T04:00:00",-10,-10,1.5,1.7,2.2,2.2
"2004-01-21T05:00:00",-5.2,-5.3,-6.4,-6.2,2.5,2.5
"2004-01-21T06:00:00",-2.6,-2.5,3.2,3.2,1.2,1.2
"2004-01-21T07:00:00",-1.2,-1.1,1.3,1.4,1.2,1.2
"2004-01-21T08:00:00",-10.6,-10.5,4.3,4.6,0.6,0.6
"2004-01-21T09:00:00",-9.8,-9.6,7.2,7.4,0.3,0.3
"2004-01-21T10:00:00",-3,-3,0.7,0.8,0.2,0.2
"2004-01-21T11:00:00",-4.1,-4.1,3.1,3.2,3.1,3.1
"2004-01-21T12:00:00",-10.9,-10.8,6.4,6.7,0.9,0.9
"2004-01-21T13:00:00",-10.5,-10.4,1.2,1.5,1.1,1.1
"2004-01-21T14:00:00",-16.3,-16,12.8,13.2,1.7,1.7
"2004-01-21T15:00:00",-16.8,-16.7,1.5,1.8,3.5,3.5
"2004-01-21T16:00:00",-26.4,-26.5,-3.9,-3.3,3,3
"2004-01-21T17:00:00",-18.8,-18.9,-2.2,-1.7,2.6,2.6
"2004-01-21T18:00:00",-2.2,-2.1,3.7,3.7,2.2,2.2
"2004-01-21T19:00:00",2.2,2.1,-1.8,-1.9,-1.1,-1.1
"2004-01-21T20:00:00",11.4,12,25.9,25.6,-0.9,-0.9
"2004-01-21T21:00:00",-12.5,-12.3,7.5,7.8,-3.2,-3.2
"2004-01-21T22:00:00",-10.3,-10.1,7.1,7.4,-1.1,-1.1
"2004-01-21T23:00:00",-6.2,-6,11.6,11.7,1.6,1.6
"2004-01-22T00:00:00",-5.4,-5.4,2.2,2.3,1.5,1.5
"2004-01-22T01:00:00",13.1,13.2,4.5,4.2,0.1,0.1
"2004-01-22T02:00:00",54.3,54.5,9.9,8.7,-9.7,-9.7
"2004-01-22T03:00:00",13.7,14.3,24.5,24.2,-14.9,-14.9
"2004-01-22T04:00:00",-5.6,-5.4,7.2,7.3,-11.9,-11.9
"2004-01-22T05:00:00",16.8,17.4,24.9,24.5,-11.4,-11.4
"2004-01-22T06:00:00",8.5,9.1,26.9,26.7,-12.6,-12.6
"2004-01-22T07:00:00",14,14.4,14.8,14.5,-12.5,-12.5
"2004-01-22T08:00:00",0.9,1.4,21.3,21.3,-8.9,-8.9
"2004-01-22T09:00:00",-1.6,-1.3,17.1,17.2,-6.3,-6.3
"2004-01-22T10:00:00",23.8,23.8,1.6,1.1,-6.9,-6.9
"2004-01-22T11:00:00",-11.8,-12.1,-11,-10.7,-4.5,-4.5
"2004-01-22T12:00:00",-115.7,-115.5,11.3,14,4.1,4.1
"2004-01-22T13:00:00",-125.4,-125.1,10.9,13.8,11.4,11.4
"2004-01-22T14:00:00",-126.6,-126.8,-10,-7.1,22.3,22.3
"2004-01-22T15:00:00",-91.2,-91.4,-11.1,-9,36.1,36.1
"2004-01-22T16:00:00",-82.9,-82.2,32.7,34.5,36.6,36.6
"2004-01-22T17:00:00",-64.6,-64.2,15.4,16.8,29.6,29.6
"2004-01-22T18:00:00",-76.8,-76.2,25.7,27.4,33,33
"2004-01-22T19:00:00",-53.3,-52.5,35.3,36.5,27.8,27.8
"2004-01-22T20:00:00",-27.5,-26.1,61.3,61.9,20.2,20.2
"2004-01-22T21:00:00",-52.6,-51.5,48.3,49.5,7.6,7.6
"2004-01-22T22:00:00",-49.6,-48.5,48.4,49.5,9.6,9.6
"2004-01-22T23:00:00",-38.7,-38.3,16.5,17.4,4.3,4.3
"2004-01-23T00:00:00",-44.1,-42.9,53,54,5.1,5.1
"2004-01-23T01:00:00",-26.7,-26.3,17.8,18.4,3.1,3.1
"2004-01-23T02:00:00",-34.1,-33.1,40.3,41,4.2,4.2
"2004-01-23T03:00:00",-21.8,-21.5,10.7,11.2,4.6,4.6
"2004-01-23T04:00:00",-12.6,-12.4,9.6,9.9,2.4,2.4
"2004-01-23T05:00:00",-38.8,-39.1,-15.8,-14.9,2.7,2.7
"2004-01-23T06:00:00",-24.2,-24.2,-2.5,-2,4.6,4.6
"2004-01-23T07:00:00",-35.3,-35.4,-7.2,-6.4,6.9,6.9
"2004-01-23T08:00:00",-19,-19.4,-19.9,-19.5,2.8,2.8
"2004-01-23T09:00:00",-33.8,-33.9,-5.3,-4.6,4.4,4.4
"2004-01-23T10:00:00",-33.6,-33.7,-4.4,-3.6,6.4,6.4
"2004-01-23T11:00:00",-48,-48.1,-7.8,-6.7,8.5,8.5
"2004-01-23T12:00:00",-66.5,-66.4,4.7,6.2,15.1,15.1
"2004-01-23T13:00:00",-48.7,-48.8,-4.5,-3.4,13.8,13.8
"2004-01-23T14:00:00",-44.1,-44.3,-8,-7,10,10
"2004-01-23T15:00:00",-43.8,-44,-7.9,-6.9,13.6,13.6
"2004-01-23T16:00:00",-89,-88.8,9.5,11.6,21.3,21.3
"2004-01-23T17:00:00",-116.8,-116.8,-0.5,2.1,32.2,32.2
"2004-01-23T18:00:00",-93.7,-91.5,96.2,98.3,44,44
"2004-01-23T19:00:00",-65.3,-66.2,-39.6,-38.1,32.1,32.1
"2004-01-23T20:00:00",-68.7,-68.7,1.5,3,27.1,27.1
"2004-01-23T21:00:00",-9.8,-10.1,-15,-14.8,12.8,12.8
"2004-01-23T22:00:00",-41.1,-40.7,15.3,16.2,11.6,11.6
"2004-01-23T23:00:00",-38.6,-38.4,9.4,10.3,15.1,15.1
"2004-01-24T00:00:00",-30,-29.7,11.2,11.9,13.2,13.2
"2004-01-24T01:00:00",17.9,17.3,-27.3,-27.7,6.4,6.4
"2004-01-24T02:00:00",1.5,1.7,11,11,-1.6,-1.6
"2004-01-24T03:00:00",-26,-25.9,8.3,8.9,2.6,2.6
"2004-01-24T04:00:00",-25.4,-25.2,6.6,7.2,5,5
"2004-01-24T05:00:00",-15.5,-15.5,1.9,2.3,7.1,7.1
"2004-01-24T06:00:00",-18.2,-18.2,-0.4,0,6.8,6.8
"2004-01-24T07:00:00",-27,-27.1,-1.9,-1.3,8.3,8.3
"2004-01-24T08:00:00",-18.9,-18.9,0,0.4,5.5,5.5
"2004-01-24T09:00:00",-23,-22.9,1.2,1.7,4.1,4.1
"2004-01-24T10:00:00",-38.6,-38.4,7.1,8,3.9,3.9
"2004-01-24T11:00:00",-24.9,-24.9,-0.8,-0.2,4.1,4.1
"2004-01-24T12:00:00",-14.3,-14.3,-1.6,-1.3,3.7,3.7
"2004-01-24T13:00:00",-13.1,-13.1,-1.9,-1.6,-1.2,-1.2
"2004-01-24T14:00:00",-14.4,-14.5,-6,-5.7,-0.6,-0.6
"2004-01-24T15:00:00",-13.3,-13.5,-7,-6.7,-0.3,-0.3
"2004-01-24T16:00:00",-20.5,-20.6,-6.5,-6,0.6,0.6
"2004-01-24T17:00:00",-15.5,-15.5,-2.2,-1.8,1.9,1.9
"2004-01-24T18:00:00",-30.6,-30.5,4.3,5,6.3,6.3
"2004-01-24T19:00:00",-17.7,-17.7,1.1,1.5,8.8,8.8
"2004-01-24T20:00:00",-30.1,-30.3,-9.6,-8.9,6.2,6.2
"2004-01-24T21:00:00",-21.4,-21.5,-5.3,-4.9,4.7,4.7
"2004-01-24T22:00:00",-33.1,-33.1,-3.4,-2.7,6.9,6.9
"2004-01-24T23:00:00",-20.4,-20.1,15.3,15.8,10.1,10.1
"2004-01-25T00:00:00",-20.3,-20.1,8.2,8.7,11.1,11.1
"2004-01-25T01:00:00",-29.3,-28.7,26.4,27.1,7,7
"2004-01-25T02:00:00",17.6,19.1,65,64.6,0.1,0.1
"2004-01-25T03:00:00",-5.7,-4.6,49.3,49.4,-6.8,-6.8
"2004-01-25T04:00:00",7.9,9.1,51.3,51.1,-16.5,-16.5
"2004-01-25T05:00:00",-35.7,-34.9,37,37.8,-6.8,-6.8
"2004-01-25T06:00:00",-29.5,-29.1,15.8,16.5,-0.2,-0.2
"2004-01-25T07:00:00",-19.9,-19.8,6.2,6.6,0.5,0.5
"2004-01-25T08:00:00",-23.4,-23.5,-4.6,-4,-1.2,-1.2
"2004-01-25T09:00:00",-30.2,-30.2,0,0.7,1.5,1.5
"2004-01-25T10:00:00",-34,-33.7,15.2,16,3.5,3.5
"2004-01-25T11:00:00",-44.6,-44.7,-7,-6,2,2
"2004-01-25T12:00:00",-49.8,-50.2,-19.3,-18.1,6.9,6.9
"2004-01-25T13:00:00",-37.7,-37.9,-6,-5.2,7.1,7.1
"2004-01-25T14:00:00",-26.4,-26.7,-11.2,-10.6,9.7,9.7
"2004-01-25T15:00:00",-71.1,-70.7,17.3,18.9,16.5,16.5
"2004-01-25T16:00:00",-52.1,-52.2,-6,-4.8,19,19
"2004-01-25T17:00:00",-52.7,-52.6,4,5.2,19.4,19.4
"2004-01-25T18:00:00",-54.9,-55.5,-27.2,-25.9,22.8,22.8
"2004-01-25T19:00:00",-59.3,-58.9,16.9,18.2,30.6,30.6
"2004-01-25T20:00:00",-35.4,-35.5,-2.6,-1.8,23.4,23.4
"2004-01-25T21:00:00",-42.1,-42,3.9,4.9,20.3,20.3
"2004-01-25T22:00:00",-46.3,-46.1,7.5,8.6,17.2,17.2
"2004-01-25T23:00:00",-37,-37.1,-0.8,0.1,15.8,15.8
"2004-01-26T00:00:00",-18.4,-18.3,1.8,2.2,12.9,12.9
"2004-01-26T01:00:00",-21.4,-21.5,-4,-3.5,10.4,10.4
"2004-01-26T02:00:00",-20.3,-20.3,1.5,2,10.4,10.4
"2004-01-26T03:00:00",-26.4,-26.4,-0.7,-0.1,11.6,11.6
"2004-01-26T04:00:00",-15.6,-15.6,0.9,1.2,11.8,11.8
"2004-01-26T05:00:00",-16.8,-16.7,1.3,1.7,11.3,11.3
"2004-01-26T06:00:00",-14.8,-14.6,5.2,5.5,11.8,11.8
"2004-01-26T07:00:00",-19.6,-19.5,2.8,3.2,10.6,10.6
"2004-01-26T08:00:00",-14.8,-14.9,-1.4,-1,10.7,10.7
"2004-01-26T09:00:00",-12,-12.1,-1.4,-1.1,10.5,10.5
"2004-01-26T10:00:00",-13.4,-13.4,2.3,2.6,9,9
"2004-01-26T11:00:00",-16.8,-17,-8.2,-7.8,11.7,11.7
"2004-01-26T12:00:00",-26.3,-26.4,-1.8,-1.2,9.7,9.7
"2004-01-26T13:00:00",-15.2,-15.4,-8.9,-8.5,9.1,9.1
"2004-01-26T14:00:00",-17.8,-18,-7.9,-7.5,8.9,8.9
"2004-01-26T15:00:00",-31.7,-31.6,3,3.7,12.4,12.4
"2004-01-26T16:00:00",-19.9,-20.1,-7.1,-6.6,6,6
"2004-01-26T17:00:00",-14.4,-14.5,-4.9,-4.6,4.9,4.9
"2004-01-26T18:00:00",-20.2,-20.4,-5.7,-5.2,6.7,6.7
"2004-01-26T19:00:00",-19.4,-19.2,8.9,9.3,8.9,8.9
"2004-01-26T20:00:00",-1.4,-0.7,31.3,31.3,7.3,7.3
"2004-01-26T21:00:00",-43.9,-43.6,13.1,14.1,11.7,11.7
"2004-01-26T22:00:00",-25.7,-25.7,-2.6,-2,12.4,12.4
"2004-01-26T23:00:00",-10.2,-10.4,-8.2,-8,9.9,9.9
"2004-01-27T00:00:00",-16.1,-15.8,14.5,14.8,11.3,11.3
"2004-01-27T01:00:00",-21.3,-20.8,21.6,22.1,13.5,13.5
"2004-01-27T02:00:00",-31.9,-31.2,33.6,34.3,11.3,11.3
"2004-01-27T03:00:00",-24.7,-24.1,26.7,27.3,12.6,12.6
"2004-01-27T04:00:00",-15.3,-14.8,19.6,19.9,11.8,11.8
"2004-01-27T05:00:00",-22.7,-22.3,14.6,15.1,9.1,9.1
"2004-01-27T06:00:00",-21.5,-21.2,15,15.5,10.7,10.7
"2004-01-27T07:00:00",-25.1,-24.9,9.4,10,10.4,10.4
"2004-01-27T08:00:00",-9.5,-9.4,5.4,5.6,9.3,9.3
"2004-01-27T09:00:00",-17.8,-17.6,6.7,7.1,8.2,8.2
"2004-01-27T10:00:00",-15.2,-15.1,4.1,4.4,6.1,6.1
"2004-01-27T11:00:00",-8.6,-8.7,-2.8,-2.7,4,4
"2004-01-27T12:00:00",-6.2,-6.3,-4.6,-4.5,3,3
"2004-01-27T13:00:00",1.6,1.4,-7.7,-7.7,-0.2,-0.2
"2004-01-27T14:00:00",-6.6,-6.7,-8.2,-8,2.9,2.9
"2004-01-27T15:00:00",1.7,1.9,7.8,7.7,5.6,5.6
"2004-01-27T16:00:00",-6.5,-6.5,-3.6,-3.5,2.2,2.2
"2004-01-27T17:00:00",-21.4,-20.9,24.6,25.1,5.3,5.3
"2004-01-27T18:00:00",-19.9,-20,-1.9,-1.5,4.5,4.5
"2004-01-27T19:00:00",-8.2,-8.3,-5.4,-5.2,4.7,4.7
"2004-01-27T20:00:00",-2.7,-3,-13.2,-13.1,3.8,3.8
"2004-01-27T21:00:00",4.7,4.5,-9.2,-9.3,2.9,2.9
"2004-01-27T22:00:00",6.7,6.5,-9.4,-9.6,2.6,2.6
"2004-01-27T23:00:00",0.1,0,-7.2,-7.2,3.5,3.5
"2004-01-28T00:00:00",13,13.1,6,5.8,1.6,1.6
"2004-01-28T01:00:00",8.8,9.4,23.9,23.7,0.6,0.6
"2004-01-28T02:00:00",5.2,5.4,11.9,11.8,-10.7,-10.7
"2004-01-28T03:00:00",-8.8,-8.5,13.9,14.1,-2.5,-2.5
"2004-01-28T04:00:00",-1,-0.8,8.1,8.1,0.7,0.7
"2004-01-28T05:00:00",7.2,7.3,5.5,5.3,1,1
"2004-01-28T06:00:00",-6.4,-6.8,-18.2,-18,2.6,2.6
"2004-01-28T07:00:00",-2.9,-3.2,-10.1,-10,0.3,0.3
"2004-01-28T08:00:00",0.9,0.6,-10.8,-10.8,1.9,1.9
"2004-01-28T09:00:00",5.1,4.9,-8.5,-8.6,4.8,4.8
"2004-01-28T10:00:00",4.4,4.2,-7.8,-7.9,6.8,6.8
"2004-01-28T11:00:00",-0.3,-0.5,-10.1,-10.1,1.7,1.7
"2004-01-28T12:00:00",1.5,1.2,-10.9,-10.9,1.8,1.8
"2004-01-28T13:00:00",-8.5,-8.6,-2.8,-2.6,3.9,3.9
"2004-01-28T14:00:00",-2.4,-2.4,-1.5,-1.5,2.3,2.3
"2004-01-28T15:00:00",-6.2,-6.2,0.1,0.2,3.3,3.3
"2004-01-28T16:00:00",-11.7,-11.8,-2.2,-2,2.3,2.3
"2004-01-28T17:00:00",-41.4,-41.4,0.7,1.7,5.3,5.3
"2004-01-28T18:00:00",-18.2,-17.9,13.9,14.3,6.1,6.1
"2004-01-28T19:00:00",-13.4,-13.4,2.6,2.9,6.1,6.1
"2004-01-28T20:00:00",24.4,24.5,4.9,4.3,4,4
"2004-01-28T21:00:00",13.1,13.6,18.8,18.5,0.1,0.1
"2004-01-28T22:00:00",3.3,3,-13.4,-13.4,0.7,0.7
"2004-01-28T23:00:00",0.3,0.5,6.6,6.6,-0.3,-0.3
"2004-01-29T00:00:00",-7,-7.1,-2.7,-2.5,1.7,1.7
"2004-01-29T01:00:00",-1.5,-1.5,-1.9,-1.8,1.6,1.6
"2004-01-29T02:00:00",-3.9,-3.9,-2.1,-2,2.2,2.2
"2004-01-29T03:00:00",-4.6,-4.6,0.3,0.5,2.5,2.5
"2004-01-29T04:00:00",-3.6,-3.7,-2,-2,2.7,2.7
"2004-01-29T05:00:00",2.2,2.2,-0.7,-0.8,2,2
"2004-01-29T06:00:00",-3.1,-3.1,0.2,0.3,3.5,3.5
"2004-01-29T07:00:00",0.6,0.5,-3,-3,3,3
"2004-01-29T08:00:00",2.3,2.3,-1.3,-1.4,3.4,3.4
"2004-01-29T09:00:00",5.4,5.4,0.6,0.5,3,3
"2004-01-29T10:00:00",9,9,-0.3,-0.5,4,4
"2004-01-29T11:00:00",-9.2,-9.2,-1.4,-1.2,3.1,3.1
"2004-01-29T12:00:00",-12.8,-13,-7.3,-7,1.5,1.5
"2004-01-29T13:00:00",-5.9,-6,-3.9,-3.8,0.7,0.7
"2004-01-29T14:00:00",3.9,3.8,-6.6,-6.7,1.2,1.2
"2004-01-29T15:00:00",0.3,0.3,-0.9,-0.9,-0.4,-0.4
"2004-01-29T16:00:00",-0.5,-0.5,-1.2,-1.2,0.1,0.1
"2004-01-29T17:00:00",-0.5,-0.6,-3.6,-3.6,0.7,0.7
"2004-01-29T18:00:00",-0.8,-0.9,-4.9,-4.9,0.6,0.6
"2004-01-29T19:00:00",-1.2,-1.3,-2.3,-2.3,0,0
"2004-01-29T20:00:00",-1.8,-1.9,-2.4,-2.4,0.5,0.5
"2004-01-29T21:00:00",-3.2,-2.9,9.2,9.3,2.4,2.4
"2004-01-29T22:00:00",-3.3,-3.2,3.3,3.4,4.1,4.1
"2004-01-29T23:00:00",-2.4,-2.3,6.7,6.7,4,4
"2004-01-30T00:00:00",5.5,5.9,18.4,18.3,0.9,0.9
"2004-01-30T01:00:00",6.4,6.7,10.3,10.2,-0.3,-0.3
"2004-01-30T02:00:00",-0.7,-0.6,2.9,2.9,-0.7,-0.7
"2004-01-30T03:00:00",-1.4,-1.4,-0.7,-0.7,0.5,0.5
