"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2005-01-15T14:00:00",-22.4,-22.3,3.1,3.5,3.7,3.7
"2005-01-15T15:00:00",-9.6,-9.6,-0.7,-0.5,1.8,1.8
"2005-01-15T16:00:00",-15.6,-15.6,-0.6,-0.2,4.5,4.5
"2005-01-15T17:00:00",-24.7,-24.5,6.9,7.4,4.2,4.2
"2005-01-15T18:00:00",-12.4,-12.4,-1.7,-1.5,3.6,3.6
"2005-01-15T19:00:00",-11.6,-11.7,-5.4,-5.2,3.3,3.3
"2005-01-15T20:00:00",-10.6,-10.6,1.9,2.1,4.3,4.3
"2005-01-15T21:00:00",-1.8,-1.7,2.1,2.1,1.5,1.5
"2005-01-15T22:00:00",-1.6,-1.5,3.3,3.4,1.8,1.8
"2005-01-15T23:00:00",2,2.1,3.6,3.6,1.2,1.2
"2005-01-16T00:00:00",0.9,0.9,3.5,3.5,2.1,2.1
"2005-01-16T01:00:00",6.3,6.4,3.4,3.2,1.2,1.2
"2005-01-16T02:00:00",9.6,9.5,-6,-6.2,1.2,1.2
"2005-01-16T03:00:00",3,3.1,4.2,4.2,-0.2,-0.2
"2005-01-16T04:00:00",0.9,1,4.3,4.3,0.8,0.8
"2005-01-16T05:00:00",-1.9,-1.9,-2.5,-2.4,1.4,1.4
"2005-01-16T06:00:00",1.5,1.6,4.3,4.3,2.2,2.2
"2005-01-16T07:00:00",1.1,1,-2.9,-2.9,1.2,1.2
"2005-01-16T08:00:00",5.7,5.6,-3.2,-3.3,3.7,3.7
"2005-01-16T09:00:00",6,6,0.6,0.5,5.1,5.1
"2005-01-16T10:00:00",7.2,7.2,1.3,1.1,2.5,2.5
"2005-01-16T11:00:00",0,-0.1,-2.2,-2.2,-2.2,-2.2
"2005-01-16T12:00:00",-4.9,-4.9,-1.9,-1.8,-3.4,-3.4
"2005-01-16T13:00:00",8,7.7,-16.7,-16.8,-0.2,-0.2
"2005-01-16T14:00:00",8.6,8.4,-7.9,-8.1,1.1,1.1
"2005-01-16T15:00:00",6.1,6.1,-1.3,-1.4,3.6,3.6
"2005-01-16T16:00:00",-7.5,-7.4,1.2,1.3,2,2
"2005-01-16T17:00:00",-0.2,-0.2,-2.9,-2.9,0.5,0.5
"2005-01-16T18:00:00",-1.8,-1.8,-0.4,-0.3,-0.8,-0.8
"2005-01-16T19:00:00",-2.9,-3,-5,-5,-0.2,-0.2
"2005-01-16T20:00:00",4.4,4.4,-1.7,-1.8,-0.1,-0.1
"2005-01-16T21:00:00",15.9,15.9,2.2,1.9,0.2,0.2
"2005-01-16T22:00:00",-2.1,-2.1,2.1,2.2,3.6,3.6
"2005-01-16T23:00:00",-3.2,-2.8,19.7,19.8,7,7
"2005-01-17T00:00:00",-15.1,-14.9,11.3,11.6,9.1,9.1
"2005-01-17T01:00:00",19.2,20.4,56.2,55.8,5.3,5.3
"2005-01-17T02:00:00",-18.5,-17.3,58,58.4,-0.5,-0.5
"2005-01-17T03:00:00",-14.1,-13.1,46.2,46.5,1.3,1.3
"2005-01-17T04:00:00",-19.4,-18.6,37,37.4,-2.8,-2.8
"2005-01-17T05:00:00",-26.4,-26,18.7,19.3,-0.4,-0.4
"2005-01-17T06:00:00",-27.5,-27.2,15.3,15.9,3.1,3.1
"2005-01-17T07:00:00",-21.6,-21.4,7.1,7.5,5,5
"2005-01-17T08:00:00",-11.4,-11.2,5.5,5.7,6.4,6.4
"2005-01-17T09:00:00",-14.2,-14.3,-5,-4.7,5.4,5.4
"2005-01-17T10:00:00",-33.3,-33.3,-1.5,-0.8,-3.7,-3.7
"2005-01-17T11:00:00",-32.2,-32.2,2.2,2.9,3.2,3.2
"2005-01-17T12:00:00",-57.2,-57,9.6,10.8,8.6,8.6
"2005-01-17T13:00:00",-25.3,-25.6,-10.8,-10.3,11.2,11.2
"2005-01-17T14:00:00",-18.5,-18.5,0.2,0.6,11.1,11.1
"2005-01-17T15:00:00",31.9,31.1,-39.6,-40.3,1.9,1.9
"2005-01-17T16:00:00",-23.4,-24.5,-50.8,-50.3,11.8,11.8
"2005-01-17T17:00:00",-118.8,-119.3,-23.6,-21.2,32.7,32.7
"2005-01-17T18:00:00",-88.3,-88.6,-17.8,-16,47.6,47.6
"2005-01-17T19:00:00",-27.4,-27.6,-14.1,-13.6,33.7,33.7
"2005-01-17T20:00:00",-49.1,-49.1,-1.7,-0.7,25.2,25.2
"2005-01-17T21:00:00",-29,-29,1.1,1.7,18.9,18.9
"2005-01-17T22:00:00",-13.1,-13.1,0.6,0.8,17.4,17.4
"2005-01-17T23:00:00",-12,-11.9,1.5,1.8,14.1,14.1
"2005-01-18T00:00:00",0.2,0,-8.3,-8.3,14.3,14.3
"2005-01-18T01:00:00",-38.8,-37.8,50.5,51.3,8.7,8.7
"2005-01-18T02:00:00",25.8,26.7,48,47.4,-11.3,-11.3
"2005-01-18T03:00:00",-29.2,-28.5,32.7,33.3,-12.6,-12.6
"2005-01-18T04:00:00",-20.8,-20.7,5.6,6,-2.7,-2.7
"2005-01-18T05:00:00",-18.8,-18.7,1.2,1.6,-11.4,-11.4
"2005-01-18T06:00:00",-41.9,-41.7,8.8,9.6,0.1,0.1
"2005-01-18T07:00:00",-93.2,-91.8,64.6,66.5,7.9,7.9
"2005-01-18T08:00:00",-147.5,-147.7,-13.5,-10.4,20.1,20.1
"2005-01-18T09:00:00",-61.3,-61.4,-3.5,-2.3,11.8,11.8
"2005-01-18T10:00:00",-69.1,-69.5,-19.2,-17.8,11.2,11.2
"2005-01-18T11:00:00",-42.4,-42.3,5,5.8,12.6,12.6
"2005-01-18T12:00:00",-30.2,-30.2,0.3,1,10.8,10.8
"2005-01-18T13:00:00",-34.3,-33.8,26.3,27,15.6,15.6
"2005-01-18T14:00:00",-96.9,-96.4,22.3,24.3,26,26
"2005-01-18T15:00:00",-80.8,-79.8,47.1,48.7,42.8,42.8
"2005-01-18T16:00:00",-53.3,-52.7,24.5,25.6,32.1,32.1
"2005-01-18T17:00:00",-29.2,-29.2,-0.7,-0.1,15.1,15.1
"2005-01-18T18:00:00",-39.9,-39.5,16.6,17.4,13.6,13.6
"2005-01-18T19:00:00",2.9,2.8,-2.1,-2.2,12.8,12.8
"2005-01-18T20:00:00",-47.7,-47.4,17.4,18.4,12.9,12.9
"2005-01-18T21:00:00",-36.5,-34.9,79.3,80.1,14.8,14.8
"2005-01-18T22:00:00",-45.4,-45,22.8,23.8,11.5,11.5
"2005-01-18T23:00:00",-1.8,-1.2,29.4,29.4,3.4,3.4
"2005-01-19T00:00:00",-40.9,-40.7,9.8,10.6,9.9,9.9
"2005-01-19T01:00:00",-10.3,-10.4,-3.6,-3.4,8.2,8.2
"2005-01-19T02:00:00",36.3,36.1,-9.6,-10.3,-10.1,-10.1
"2005-01-19T03:00:00",20,18.8,-58.1,-58.5,-17.6,-17.6
"2005-01-19T04:00:00",-3.3,-5,-80.5,-80.4,-24.6,-24.6
"2005-01-19T05:00:00",-42.8,-43.9,-52.6,-51.8,-18.2,-18.2
"2005-01-19T06:00:00",-38,-39.8,-88,-87.2,-11.8,-11.8
"2005-01-19T07:00:00",-17.2,-17.4,-10.3,-10,-6,-6
"2005-01-19T08:00:00",-25.3,-25.1,5.9,6.5,2.1,2.1
"2005-01-19T09:00:00",-58,-57.4,25.1,26.3,8.7,8.7
"2005-01-19T10:00:00",-57.8,-57.3,25.3,26.5,10.7,10.7
"2005-01-19T11:00:00",-53.1,-52.4,34.3,35.4,18.7,18.7
"2005-01-19T12:00:00",-81.4,-80.4,47.4,49,23.7,23.7
"2005-01-19T13:00:00",-60.3,-59.2,50.9,52.1,29.8,29.8
"2005-01-19T14:00:00",-59.6,-58.6,44.6,45.8,30.2,30.2
"2005-01-19T15:00:00",-31.8,-31.1,32.1,32.7,28.8,28.8
"2005-01-19T16:00:00",-47.8,-47.4,19.7,20.7,21.3,21.3
"2005-01-19T17:00:00",-54.9,-53.6,63.8,64.9,16.9,16.9
"2005-01-19T18:00:00",-31.4,-31.1,10,10.6,13.2,13.2
"2005-01-19T19:00:00",-25.4,-25.2,8.5,9,10,10
"2005-01-19T20:00:00",-26.1,-26.1,2.8,3.4,10.5,10.5
"2005-01-19T21:00:00",-25.1,-24.9,10,10.5,9.7,9.7
"2005-01-19T22:00:00",-15.3,-15,10.3,10.6,7.7,7.7
"2005-01-19T23:00:00",-21.5,-21.3,7.9,8.3,6,6
"2005-01-20T00:00:00",-25.1,-25,3.9,4.4,7.4,7.4
"2005-01-20T01:00:00",-25.7,-25.6,5.4,6,9.5,9.5
"2005-01-20T02:00:00",-26.3,-26.3,-0.8,-0.3,9.8,9.8
"2005-01-20T03:00:00",-28.6,-28.6,2,2.6,11,11
"2005-01-20T04:00:00",-22.8,-22.6,7.9,8.4,12.1,12.1
"2005-01-20T05:00:00",-21.1,-21,5.2,5.6,12.8,12.8
"2005-01-20T06:00:00",-20.5,-20.4,5.5,5.9,11.3,11.3
"2005-01-20T07:00:00",-16.1,-16,7.7,8,11.2,11.2
"2005-01-20T08:00:00",-14.1,-13.8,15.2,15.5,12.2,12.2
"2005-01-20T09:00:00",-18.7,-18.5,13.7,14.1,9.7,9.7
"2005-01-20T10:00:00",-26.2,-25.9,13.9,14.4,8.6,8.6
"2005-01-20T11:00:00",-31.4,-31.1,14.4,15.1,7.4,7.4
"2005-01-20T12:00:00",-20.5,-20.3,10.3,10.7,7.4,7.4
"2005-01-20T13:00:00",-21.1,-21,6.2,6.7,6.6,6.6
"2005-01-20T14:00:00",-4.4,-4.4,1.5,1.6,10.8,10.8
"2005-01-20T15:00:00",-10.8,-10.7,4.3,4.5,10.1,10.1
"2005-01-20T16:00:00",-56,-55.3,35,36.1,14.9,14.9
"2005-01-20T17:00:00",-15.6,-15.1,23.5,23.8,17.2,17.2
"2005-01-20T18:00:00",-22,-21.9,3.9,4.3,9.7,9.7
"2005-01-20T19:00:00",-16.6,-16,27.3,27.6,7.5,7.5
"2005-01-20T20:00:00",-13.3,-13.1,9.6,9.8,6.9,6.9
"2005-01-20T21:00:00",-17.6,-17.6,4.2,4.5,7,7
"2005-01-20T22:00:00",-10.5,-10,22.7,22.9,8.2,8.2
"2005-01-20T23:00:00",-0.4,-0.4,2.5,2.5,4.5,4.5
"2005-01-21T00:00:00",-17.9,-17.5,16.9,17.3,6.6,6.6
"2005-01-21T01:00:00",3,2.7,-15.9,-16,4.4,4.4
"2005-01-21T02:00:00",-7.5,-7.2,16.8,17,4.6,4.6
"2005-01-21T03:00:00",-15.5,-15.3,11.7,12,5.6,5.6
"2005-01-21T04:00:00",-14.5,-14.3,7.7,8,6.6,6.6
"2005-01-21T05:00:00",-13.1,-12.9,9.2,9.5,7.5,7.5
"2005-01-21T06:00:00",-13.4,-13.3,3.7,4,8.4,8.4
"2005-01-21T07:00:00",-12.7,-12.6,5.3,5.5,6.4,6.4
"2005-01-21T08:00:00",-11,-11.1,-1.7,-1.5,7.3,7.3
"2005-01-21T09:00:00",-14,-13.9,4.1,4.4,6.8,6.8
"2005-01-21T10:00:00",-13.1,-12.9,9.6,9.8,6.8,6.8
"2005-01-21T11:00:00",-13.5,-13.4,6.6,6.9,6.6,6.6
"2005-01-21T12:00:00",-14.6,-14.3,10.4,10.7,8.8,8.8
"2005-01-21T13:00:00",-12.1,-11.9,9.3,9.5,3.1,3.1
"2005-01-21T14:00:00",-10.4,-10.2,9.4,9.6,3.1,3.1
"2005-01-21T15:00:00",-12.3,-12.1,6.8,7,6,6
"2005-01-21T16:00:00",-5.2,-4.9,11.2,11.3,6.5,6.5
"2005-01-21T17:00:00",-9.1,-8.6,23.5,23.7,5,5
"2005-01-21T18:00:00",22.7,24.6,91.2,90.7,7.4,7.4
"2005-01-21T19:00:00",-15.1,-15.8,-35.8,-35.5,9.6,9.6
"2005-01-21T20:00:00",-70.2,-69.9,12.8,14.3,24.4,24.4
"2005-01-21T21:00:00",-85.8,-84.9,43.4,45.2,47.4,47.4
"2005-01-21T22:00:00",-130.4,-129.3,53.7,56.4,68.7,68.7
"2005-01-21T23:00:00",-50.6,-48.2,113.5,114.5,39.9,39.9
"2005-01-22T00:00:00",-95,-94.3,30.1,32.1,30.6,30.6
"2005-01-22T01:00:00",-70,-70.4,-18.7,-17.3,24.1,24.1
"2005-01-22T02:00:00",-78.9,-78.4,22.2,23.8,16.2,16.2
"2005-01-22T03:00:00",-77.1,-77.4,-16.7,-15.1,17,17
"2005-01-22T04:00:00",-58.2,-58.1,5.9,7,9.9,9.9
"2005-01-22T05:00:00",-52.8,-52.4,21.9,23,11.9,11.9
"2005-01-22T06:00:00",-35.3,-35.5,-7,-6.2,10.2,10.2
"2005-01-22T07:00:00",-45.6,-45.5,1.6,2.5,10.5,10.5
"2005-01-22T08:00:00",-35.6,-35.4,6.2,6.9,14.3,14.3
"2005-01-22T09:00:00",-40.5,-40.1,17.3,18.1,13.8,13.8
"2005-01-22T10:00:00",-38.6,-38.3,13.4,14.2,14.9,14.9
"2005-01-22T11:00:00",-50.9,-50.6,15.9,16.9,17.7,17.7
"2005-01-22T12:00:00",-45.8,-45.4,19.3,20.3,20.2,20.2
"2005-01-22T13:00:00",-46,-45.9,7.9,8.9,19.9,19.9
"2005-01-22T14:00:00",-51.6,-51.1,23.2,24.3,20.7,20.7
"2005-01-22T15:00:00",-44.3,-44.2,1.7,2.6,21.5,21.5
"2005-01-22T16:00:00",-33.1,-32.6,22.3,22.9,19,19
"2005-01-22T17:00:00",-27.2,-26.9,16.5,17.1,16.4,16.4
"2005-01-22T18:00:00",-33.2,-33,9.8,10.4,15.2,15.2
"2005-01-22T19:00:00",-26.5,-26.5,2.8,3.4,14.8,14.8
"2005-01-22T20:00:00",-41.5,-40.2,63,63.8,17.1,17.1
"2005-01-22T21:00:00",-24.5,-24.2,15.8,16.3,15.8,15.8
"2005-01-22T22:00:00",-36,-35.6,18.4,19.1,16,16
"2005-01-22T23:00:00",-21.1,-20.5,25.7,26.1,16.9,16.9
"2005-01-23T00:00:00",-36.4,-35.7,30.3,31,16.4,16.4
"2005-01-23T01:00:00",-21.3,-21,13.6,14,14.8,14.8
"2005-01-23T02:00:00",-28.4,-28,17.5,18.1,14.7,14.7
"2005-01-23T03:00:00",-24.1,-23.7,15.8,16.3,12.5,12.5
"2005-01-23T04:00:00",-14.4,-14,17.1,17.4,10.3,10.3
"2005-01-23T05:00:00",-20.2,-20,9.3,9.7,9.4,9.4
"2005-01-23T06:00:00",-18.9,-18.7,12.2,12.6,10.9,10.9
"2005-01-23T07:00:00",-25.7,-25.5,10.6,11.1,10.3,10.3
"2005-01-23T08:00:00",-23.1,-22.8,12.9,13.3,17.3,17.3
"2005-01-23T09:00:00",-25.6,-25.4,7.4,7.9,16.8,16.8
"2005-01-23T10:00:00",-24.3,-23.9,17.5,18,12,12
"2005-01-23T11:00:00",-18.2,-18.1,8.3,8.6,11,11
"2005-01-23T12:00:00",-23.3,-23.1,9.6,10,10.8,10.8
"2005-01-23T13:00:00",-17.7,-17.5,9.1,9.4,9.6,9.6
"2005-01-23T14:00:00",-20.7,-20.7,0.7,1.1,11.6,11.6
"2005-01-23T15:00:00",-13.9,-13.5,16.4,16.7,13.5,13.5
"2005-01-23T16:00:00",-24.1,-23.9,10.5,11,13.9,13.9
"2005-01-23T17:00:00",7.8,8.3,21.3,21.1,14.5,14.5
"2005-01-23T18:00:00",-11,-10.7,11.6,11.9,11.2,11.2
"2005-01-23T19:00:00",-19.6,-19.2,19.4,19.8,11.5,11.5
"2005-01-23T20:00:00",-18.5,-18.3,6.4,6.8,10.6,10.6
"2005-01-23T21:00:00",-1.6,-1.2,15.8,15.8,10.1,10.1
"2005-01-23T22:00:00",3.8,4.4,30.8,30.7,8.1,8.1
"2005-01-23T23:00:00",-11.9,-11.4,25.7,26,5.8,5.8
"2005-01-24T00:00:00",-19.9,-19.3,31.4,31.8,9.2,9.2
"2005-01-24T01:00:00",-18.5,-18.4,5.8,6.2,9.5,9.5
"2005-01-24T02:00:00",-7.3,-7.2,3.1,3.2,9.4,9.4
"2005-01-24T03:00:00",-10.9,-10.7,10.9,11.1,8.1,8.1
"2005-01-24T04:00:00",-13.9,-13.8,6.8,7,7.9,7.9
"2005-01-24T05:00:00",-14.8,-14.6,9,9.3,8,8
"2005-01-24T06:00:00",-13,-12.9,6.1,6.3,9.5,9.5
"2005-01-24T07:00:00",-11.6,-11.5,4.4,4.7,7,7
"2005-01-24T08:00:00",-8.2,-8.1,4.6,4.8,10.1,10.1
"2005-01-24T09:00:00",-9.5,-9.4,7.3,7.5,12.8,12.8
"2005-01-24T10:00:00",-9.3,-9.2,8.2,8.4,12.1,12.1
"2005-01-24T11:00:00",-8.2,-8.3,-0.9,-0.7,12.1,12.1
"2005-01-24T12:00:00",-15.3,-15.2,5.5,5.8,7.1,7.1
"2005-01-24T13:00:00",-22.5,-22.3,7.4,7.8,8.1,8.1
"2005-01-24T14:00:00",-13.7,-13.5,9,9.3,8.3,8.3
"2005-01-24T15:00:00",-19.3,-19.1,10.8,11.2,10.5,10.5
"2005-01-24T16:00:00",-18.9,-18.4,27.4,27.8,13,13
"2005-01-24T17:00:00",-22.3,-22.1,9.4,9.8,10.3,10.3
"2005-01-24T18:00:00",1.2,1.4,11.6,11.5,9.6,9.6
"2005-01-24T19:00:00",-10.7,-10.6,4.4,4.6,8.8,8.8
"2005-01-24T20:00:00",-14.3,-14.3,-0.5,-0.2,7.9,7.9
"2005-01-24T21:00:00",-9.7,-9.6,3.8,4,8.4,8.4
"2005-01-24T22:00:00",-5.5,-5.5,3.4,3.6,8.2,8.2
"2005-01-24T23:00:00",-1.7,-1.6,5.3,5.3,6.7,6.7
"2005-01-25T00:00:00",-9.3,-9.1,9.3,9.5,8.1,8.1
"2005-01-25T01:00:00",-9.4,-9.3,4.1,4.3,7.3,7.3
"2005-01-25T02:00:00",-10,-10,2.1,2.3,7.2,7.2
"2005-01-25T03:00:00",-8.4,-8.4,-0.2,-0.1,7.9,7.9
"2005-01-25T04:00:00",-9.5,-9.5,2.4,2.6,7.7,7.7
"2005-01-25T05:00:00",-10.3,-10.2,3.7,3.9,6.8,6.8
"2005-01-25T06:00:00",-9.2,-9.2,1.8,2,7.2,7.2
"2005-01-25T07:00:00",-7.7,-7.6,3,3.1,6.8,6.8
"2005-01-25T08:00:00",-4.5,-4.4,5,5.1,7.1,7.1
"2005-01-25T09:00:00",-6.1,-6,6.9,7,3.9,3.9
"2005-01-25T10:00:00",-13.9,-13.9,3.7,4,4.2,4.2
"2005-01-25T11:00:00",-9.8,-9.7,3,3.2,8.2,8.2
"2005-01-25T12:00:00",-8.5,-8.5,4.6,4.8,9.2,9.2
"2005-01-25T13:00:00",-2.6,-2.6,0.5,0.6,5.3,5.3
"2005-01-25T14:00:00",-7.1,-7.1,1.3,1.5,6.8,6.8
"2005-01-25T15:00:00",-8.3,-8.3,-1.7,-1.5,6.5,6.5
"2005-01-25T16:00:00",-11,-11,-0.4,-0.2,4.2,4.2
"2005-01-25T17:00:00",-9.7,-9.7,-0.2,0,5.2,5.2
"2005-01-25T18:00:00",-10,-10,0.1,0.3,6.1,6.1
"2005-01-25T19:00:00",-9.1,-9.1,1,1.2,7.1,7.1
"2005-01-25T20:00:00",-13.1,-12.6,20.5,20.7,7.2,7.2
"2005-01-25T21:00:00",-7.3,-7.2,3.8,3.9,7.7,7.7
"2005-01-25T22:00:00",-9.6,-9.5,4.5,4.7,7.3,7.3
"2005-01-25T23:00:00",-8,-7.8,7.6,7.8,6.8,6.8
"2005-01-26T00:00:00",-7.7,-7.5,7.5,7.7,6.1,6.1
"2005-01-26T01:00:00",-5.8,-5.7,2.2,2.4,6.3,6.3
"2005-01-26T02:00:00",-8.3,-8.3,3,3.1,6.2,6.2
"2005-01-26T03:00:00",-8.8,-8.7,6.3,6.5,5.9,5.9
"2005-01-26T04:00:00",-9,-9,1.9,2.1,5.6,5.6
"2005-01-26T05:00:00",-6.7,-6.6,3.4,3.6,5.6,5.6
"2005-01-26T06:00:00",-6.6,-6.5,1.6,1.7,6.1,6.1
"2005-01-26T07:00:00",-5.9,-5.9,1.5,1.7,5.6,5.6
"2005-01-26T08:00:00",-5.8,-5.7,3.3,3.5,6.1,6.1
"2005-01-26T09:00:00",-5.5,-5.4,6.5,6.6,7,7
"2005-01-26T10:00:00",-7.3,-7.1,8.4,8.6,6.3,6.3
"2005-01-26T11:00:00",-3,-2.8,8.8,8.9,5.3,5.3
"2005-01-26T12:00:00",-3,-2.9,5.6,5.6,5.2,5.2
"2005-01-26T13:00:00",-0.8,-0.7,6.2,6.2,0.4,0.4
"2005-01-26T14:00:00",-3.9,-3.9,3.2,3.3,2,2
"2005-01-26T15:00:00",-5.6,-5.7,-2.3,-2.2,4.1,4.1
"2005-01-26T16:00:00",-2.4,-2.5,-2.5,-2.4,3.1,3.1
"2005-01-26T17:00:00",-0.3,-0.3,-1.6,-1.6,4.8,4.8
"2005-01-26T18:00:00",-2.8,-2.8,-0.5,-0.5,4.5,4.5
"2005-01-26T19:00:00",-1.2,-1.2,1.4,1.4,3.4,3.4
"2005-01-26T20:00:00",0.3,0.4,1.5,1.5,2.3,2.3
"2005-01-26T21:00:00",-0.7,-0.7,4.4,4.4,1.7,1.7
"2005-01-26T22:00:00",-2.7,-2.6,0.9,0.9,2.3,2.3
"2005-01-26T23:00:00",-1,-1,0,0.1,2.8,2.8
"2005-01-27T00:00:00",-0.8,-0.8,1.2,1.2,2.2,2.2
"2005-01-27T01:00:00",-2,-1.9,0.9,0.9,3.3,3.3
"2005-01-27T02:00:00",-0.4,-0.4,-2.5,-2.5,2.2,2.2
"2005-01-27T03:00:00",2.1,2,-1.3,-1.4,2.9,2.9
"2005-01-27T04:00:00",0.6,0.6,-1.5,-1.6,2.6,2.6
"2005-01-27T05:00:00",1,1,0.3,0.2,2.6,2.6
"2005-01-27T06:00:00",0.2,0.2,0.6,0.6,3,3
"2005-01-27T07:00:00",-0.1,0,2.2,2.2,2.6,2.6
"2005-01-27T08:00:00",-2.6,-2.6,-0.1,-0.1,4.1,4.1
"2005-01-27T09:00:00",-5.9,-5.8,2.1,2.2,0.1,0.1
"2005-01-27T10:00:00",-7.2,-7.2,-1.1,-1,0.4,0.4
"2005-01-27T11:00:00",-4.9,-5,-3.9,-3.8,4.4,4.4
"2005-01-27T12:00:00",-2.1,-2.2,-6.6,-6.5,3.4,3.4
"2005-01-27T13:00:00",2.1,1.9,-10.9,-10.9,3.3,3.3
"2005-01-27T14:00:00",5.5,5.3,-7.2,-7.3,3.9,3.9
"2005-01-27T15:00:00",10.4,10.2,-5.6,-5.8,4.1,4.1
"2005-01-27T16:00:00",9.4,9.3,-5.1,-5.3,2.2,2.2
"2005-01-27T17:00:00",9.5,9.4,-6.8,-7,2.9,2.9
"2005-01-27T18:00:00",7.9,7.7,-8.3,-8.4,1.6,1.6
"2005-01-27T19:00:00",8.3,8.1,-7.9,-8.1,-0.6,-0.6
"2005-01-27T20:00:00",12,11.8,-9.8,-10,-0.9,-0.9
"2005-01-27T21:00:00",6.3,6.1,-7.3,-7.4,-0.6,-0.6
"2005-01-27T22:00:00",8.3,8.3,-2.2,-2.4,0,0
"2005-01-27T23:00:00",10,10,-1.1,-1.3,0.7,0.7
"2005-01-28T00:00:00",4.3,4.3,0.2,0.1,0.1,0.1
"2005-01-28T01:00:00",5.2,5.1,-4.1,-4.2,0.3,0.3
"2005-01-28T02:00:00",8.6,8.6,-0.5,-0.6,0.4,0.4
"2005-01-28T03:00:00",2,2.1,0.8,0.7,0.1,0.1
"2005-01-28T04:00:00",2.6,2.5,-5.9,-6,0.7,0.7
"2005-01-28T05:00:00",5.9,5.7,-9.7,-9.8,0.7,0.7
"2005-01-28T06:00:00",9,8.9,-4.2,-4.4,0.2,0.2
"2005-01-28T07:00:00",11.2,11.1,-2.4,-2.7,0.7,0.7
"2005-01-28T08:00:00",14.2,14.2,-1,-1.3,1.1,1.1
"2005-01-28T09:00:00",11.3,11.4,6.6,6.4,-0.1,-0.1
"2005-01-28T10:00:00",7.1,7.3,6.5,6.4,-1.7,-1.7
"2005-01-28T11:00:00",6,6.2,8.4,8.3,-6.2,-6.2
"2005-01-28T12:00:00",4.6,4.7,5.8,5.7,-4.1,-4.1
"2005-01-28T13:00:00",4.8,4.9,3.9,3.8,-2.6,-2.6
"2005-01-28T14:00:00",-0.7,-0.7,0.1,0.1,-0.5,-0.5
"2005-01-28T15:00:00",1.9,1.8,-4.5,-4.5,-3.6,-3.6
"2005-01-28T16:00:00",3.7,3.6,-4.9,-4.9,-3.4,-3.4
"2005-01-28T17:00:00",5.7,5.6,-6.4,-6.5,-0.5,-0.5
"2005-01-28T18:00:00",4,3.9,-4.9,-5,-1.7,-1.7
"2005-01-28T19:00:00",0.4,0.4,-3.6,-3.6,-1,-1
"2005-01-28T20:00:00",-16.1,-16,4.3,4.6,1.5,1.5
"2005-01-28T21:00:00",-23.9,-23.7,8.6,9.1,4.7,4.7
"2005-01-28T22:00:00",-5.7,-5.6,5.4,5.5,4.5,4.5
"2005-01-28T23:00:00",-2.8,-2.8,-1.9,-1.8,2.4,2.4
"2005-01-29T00:00:00",9.2,9.5,14,13.8,2,2
"2005-01-29T01:00:00",4.8,5.2,21.6,21.5,0.4,0.4
"2005-01-29T02:00:00",0.7,0.6,-1.8,-1.8,-0.4,-0.4
"2005-01-29T03:00:00",3.2,3.1,-5.8,-5.8,-0.5,-0.5
"2005-01-29T04:00:00",2.6,2.5,-5,-5.1,-1,-1
"2005-01-29T05:00:00",7.8,7.7,-8.4,-8.6,-0.1,-0.1
"2005-01-29T06:00:00",11.1,10.9,-9.7,-9.9,0.4,0.4
"2005-01-29T07:00:00",12.8,12.6,-10.9,-11.1,-0.2,-0.2
"2005-01-29T08:00:00",12.7,12.6,-7.6,-7.9,-2,-2
"2005-01-29T09:00:00",22.5,22.4,-5.3,-5.8,-1.2,-1.2
"2005-01-29T10:00:00",14.5,14.3,-10.3,-10.6,-1.7,-1.7
"2005-01-29T11:00:00",-4.4,-4.8,-17.3,-17.3,1.2,1.2
"2005-01-29T12:00:00",1.1,1,-5.1,-5.1,0.3,0.3
"2005-01-29T13:00:00",9.6,9.5,-5.3,-5.4,0.3,0.3
"2005-01-29T14:00:00",14.5,14.2,-11,-11.3,4.9,4.9
"2005-01-29T15:00:00",-14,-14.1,-3.8,-3.5,8.5,8.5
"2005-01-29T16:00:00",-4.1,-4.3,-8.7,-8.7,5.7,5.7
"2005-01-29T17:00:00",-5.1,-5.2,-2.6,-2.5,2.7,2.7
"2005-01-29T18:00:00",-10.9,-10.9,-1.6,-1.3,3.4,3.4
"2005-01-29T19:00:00",-50.6,-49.6,51,52,8.1,8.1
"2005-01-29T20:00:00",-22.5,-22.2,15.1,15.5,11.7,11.7
"2005-01-29T21:00:00",-7.3,-7.3,1.2,1.3,6,6
"2005-01-29T22:00:00",-14.7,-14.4,14.4,14.7,4,4
"2005-01-29T23:00:00",57.8,58.4,29.1,27.9,-1.9,-1.9
"2005-01-30T00:00:00",-5.9,-5.2,31.9,32.1,-7.2,-7.2
"2005-01-30T01:00:00",-18.1,-17.7,17.2,17.6,-1.5,-1.5
"2005-01-30T02:00:00",-0.3,-0.4,-7.4,-7.4,-2,-2
"2005-01-30T03:00:00",-1.8,-1.8,2,2,-1,-1
"2005-01-30T04:00:00",3.4,2.8,-27.7,-27.7,-2.5,-2.5
"2005-01-30T05:00:00",5.6,5.8,8.3,8.1,-5.7,-5.7
"2005-01-30T06:00:00",-7.9,-8,-5.2,-5,-1.3,-1.3
"2005-01-30T07:00:00",-4.9,-4.9,0,0.1,-0.1,-0.1
