"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2002-01-15T14:00:00",5.9,3.8,-11.5,-12.4,4.8,4.8
"2002-01-15T15:00:00",2,-0.5,-13.8,-14,4.3,4.3
"2002-01-15T16:00:00",-3.8,-5.9,-11.9,-11,-1.4,-1.4
"2002-01-15T17:00:00",-2.9,-4.4,-9.1,-8.4,1.9,1.9
"2002-01-15T18:00:00",-5.6,-7.5,-11.4,-10.3,3.6,3.6
"2002-01-15T19:00:00",-9.7,-11.5,-10.9,-9,6.3,6.3
"2002-01-15T20:00:00",-9.4,-10.5,-6.9,-5.1,7.8,7.8
"2002-01-15T21:00:00",-4.7,-5.8,-6.8,-5.8,6.7,6.7
"2002-01-15T22:00:00",-6,-6.2,-1.9,-0.8,4.7,4.7
"2002-01-15T23:00:00",-0.5,-0.5,0.1,0.2,3.3,3.3
"2002-01-16T00:00:00",-0.5,-0.5,0.1,0.2,2.2,2.2
"2002-01-16T01:00:00",-1.9,-2.1,-1.6,-1.2,2.4,2.4
"2002-01-16T02:00:00",-2.7,-2.9,-1.4,-0.9,2.7,2.7
"2002-01-16T03:00:00",-4.5,-5.1,-3.9,-3.1,2.2,2.2
"2002-01-16T04:00:00",-3.9,-4.2,-2.3,-1.6,2.4,2.4
"2002-01-16T05:00:00",-3.8,-4.4,-3.7,-3,2.2,2.2
"2002-01-16T06:00:00",-4.6,-5.2,-3.5,-2.6,2.7,2.7
"2002-01-16T07:00:00",1.6,-0.9,-13.8,-13.8,1.5,1.5
"2002-01-16T08:00:00",0.3,0.2,-0.5,-0.5,0.4,0.4
"2002-01-16T09:00:00",-0.3,-0.5,-1.4,-1.3,1.6,1.6
"2002-01-16T10:00:00",-2.6,-2.9,-1.9,-1.4,1.1,1.1
"2002-01-16T11:00:00",-4.2,-4.5,-2.4,-1.6,1.9,1.9
"2002-01-16T12:00:00",-2.9,-3.6,-4.3,-3.8,3,3
"2002-01-16T13:00:00",1.2,1.2,-0.1,-0.3,1.4,1.4
"2002-01-16T14:00:00",4.2,4,-0.8,-1.5,-1.3,-1.3
"2002-01-16T15:00:00",4.5,4.6,0.9,0.1,0,0
"2002-01-16T16:00:00",5.5,6.4,5.3,4.2,-2,-2
"2002-01-16T17:00:00",5.5,6.3,5.2,4.1,-1.6,-1.6
"2002-01-16T18:00:00",7.8,8.6,5.3,3.9,-0.7,-0.7
"2002-01-16T19:00:00",4.4,5.9,8.3,7.4,-0.7,-0.7
"2002-01-16T20:00:00",5.6,6.7,6.8,5.7,-4.5,-4.5
"2002-01-16T21:00:00",6.7,6.9,1.6,0.4,-4.1,-4.1
"2002-01-16T22:00:00",8.5,7.9,-2.7,-4.2,-4.8,-4.8
"2002-01-16T23:00:00",8.2,7.6,-2.6,-4,-3.1,-3.1
"2002-01-17T00:00:00",8.3,8.1,-0.5,-2,-2.2,-2.2
"2002-01-17T01:00:00",2.1,1.5,-3.1,-3.4,-2.2,-2.2
"2002-01-17T02:00:00",-3.8,-4.8,-5.9,-5.2,-0.9,-0.9
"2002-01-17T03:00:00",-3,-2.5,2.5,3,-0.4,-0.4
"2002-01-17T04:00:00",-2.8,-3.2,-2.2,-1.6,-1.2,-1.2
"2002-01-17T05:00:00",-4.7,-5.1,-3,-2.2,0.5,0.5
"2002-01-17T06:00:00",-3.2,-4.3,-6.5,-5.8,1,1
"2002-01-17T07:00:00",3.3,1.8,-7.7,-8.2,0.7,0.7
"2002-01-17T08:00:00",6.3,5.3,-5.4,-6.5,-0.3,-0.3
"2002-01-17T09:00:00",7.5,6.5,-5.1,-6.3,-1,-1
"2002-01-17T10:00:00",8.1,7,-5.4,-6.7,-1.4,-1.4
"2002-01-17T11:00:00",10.8,8.1,-14.1,-15.8,-0.6,-0.6
"2002-01-17T12:00:00",16.6,15.2,-6,-8.8,-3.4,-3.4
"2002-01-17T13:00:00",12,11,-4.3,-6.4,-2.8,-2.8
"2002-01-17T14:00:00",11.2,10.7,-1.9,-3.9,-2.4,-2.4
"2002-01-17T15:00:00",5.1,5,-0.1,-1,-3.5,-3.5
"2002-01-17T16:00:00",3.5,2,-8.5,-9,-2.8,-2.8
"2002-01-17T17:00:00",-6.2,-7.1,-5.7,-4.5,-9.2,-9.2
"2002-01-17T18:00:00",4.4,3.7,-3.8,-4.5,-6.9,-6.9
"2002-01-17T19:00:00",-3.7,-4.3,-3.6,-2.9,-9.5,-9.5
"2002-01-17T20:00:00",1.4,0.1,-7.5,-7.7,-6.5,-6.5
"2002-01-17T21:00:00",2.2,0.6,-9,-9.2,-3.6,-3.6
"2002-01-17T22:00:00",4.4,3.8,-2.6,-3.3,-1.1,-1.1
"2002-01-17T23:00:00",-2.9,-3.6,-4.2,-3.6,-1.5,-1.5
"2002-01-18T00:00:00",-12.8,-13.8,-6.4,-4,-0.7,-0.7
"2002-01-18T01:00:00",-3.2,-3.7,-3,-2.4,-0.8,-0.8
"2002-01-18T02:00:00",-0.1,0.1,1.2,1.2,-1.5,-1.5
"2002-01-18T03:00:00",-1.6,-1.9,-2.1,-1.8,-2,-2
"2002-01-18T04:00:00",1.2,0.3,-5.1,-5.2,-2.8,-2.8
"2002-01-18T05:00:00",1.4,1.2,-1.1,-1.3,-2.1,-2.1
"2002-01-18T06:00:00",1.1,0.6,-2.9,-3,-1.7,-1.7
"2002-01-18T07:00:00",2.8,2.2,-3,-3.5,-2,-2
"2002-01-18T08:00:00",0.3,-0.1,-1.9,-2,-1.8,-1.8
"2002-01-18T09:00:00",0.2,0.5,1.6,1.5,-1.5,-1.5
"2002-01-18T10:00:00",0.4,-0.1,-2.7,-2.8,0.2,0.2
"2002-01-18T11:00:00",5.2,3.6,-8.1,-8.9,0.1,0.1
"2002-01-18T12:00:00",7.1,6.9,-0.4,-1.7,0.2,0.2
"2002-01-18T13:00:00",7.2,7.5,2.5,1.2,3.8,3.8
"2002-01-18T14:00:00",1.6,2.9,7,6.6,3.3,3.3
"2002-01-18T15:00:00",-2,-0.1,10.3,10.5,1,1
"2002-01-18T16:00:00",-3.9,-2.9,5.4,6,6.5,6.5
"2002-01-18T17:00:00",0.1,-0.4,-3.1,-3,3.3,3.3
"2002-01-18T18:00:00",7.3,5.8,-8.1,-9.3,3.7,3.7
"2002-01-18T19:00:00",14.9,13.5,-6.2,-8.7,2.7,2.7
"2002-01-18T20:00:00",14.2,13.8,-0.7,-3.2,-0.3,-0.3
"2002-01-18T21:00:00",10.9,10.7,0.3,-1.7,-1,-1
"2002-01-18T22:00:00",12.3,11.8,-1.4,-3.5,-2.4,-2.4
"2002-01-18T23:00:00",14,13.7,0.1,-2.4,-1.9,-1.9
"2002-01-19T00:00:00",11.8,11.6,-0.3,-2.3,-2.3,-2.3
"2002-01-19T01:00:00",11.2,10.5,-3.1,-5.1,-2.4,-2.4
"2002-01-19T02:00:00",11.3,10.9,-1.3,-3.3,-3.2,-3.2
"2002-01-19T03:00:00",12.8,12.7,1.1,-1.2,-2.7,-2.7
"2002-01-19T04:00:00",11.3,11.4,1.7,-0.3,-3.4,-3.4
"2002-01-19T05:00:00",13.3,13.3,1.5,-0.9,-3.8,-3.8
"2002-01-19T06:00:00",19,19.1,2.1,-1.4,-5.3,-5.3
"2002-01-19T07:00:00",18.8,18.8,1.7,-1.7,-5.5,-5.5
"2002-01-19T08:00:00",25.8,25.6,1.7,-2.9,-6.3,-6.3
"2002-01-19T09:00:00",33.4,34.2,7.8,1.7,-5.8,-5.8
"2002-01-19T10:00:00",26,25.9,1.8,-2.8,-5,-5
"2002-01-19T11:00:00",20.8,20.9,2.3,-1.4,-4.1,-4.1
"2002-01-19T12:00:00",22.1,23.9,12.3,8.2,-5.1,-5.1
"2002-01-19T13:00:00",-2.8,1.2,22.2,22.4,-0.6,-0.6
"2002-01-19T14:00:00",-22.8,-20.2,12.7,16.5,-3.3,-3.3
"2002-01-19T15:00:00",-28,-31.6,-22.7,-17.4,-1.5,-1.5
"2002-01-19T16:00:00",-5.6,-11.9,-35.9,-34.3,3.8,3.8
"2002-01-19T17:00:00",-11.1,-16.4,-30.8,-28.3,5.8,5.8
"2002-01-19T18:00:00",-13.4,-17,-21,-18.3,0.4,0.4
"2002-01-19T19:00:00",-15.5,-17.4,-11.9,-9,-6.6,-6.6
"2002-01-19T20:00:00",-14.5,-16.4,-11.9,-9.1,-6.8,-6.8
"2002-01-19T21:00:00",-6.4,-9.3,-16.9,-15.5,2.5,2.5
"2002-01-19T22:00:00",-7.8,-9.9,-12.5,-10.9,2.1,2.1
"2002-01-19T23:00:00",-5.3,-7,-10.2,-9.1,1.5,1.5
"2002-01-20T00:00:00",-13.8,-13.2,2,4.4,3.1,3.1
"2002-01-20T01:00:00",-8.7,-8,3.1,4.6,3.9,3.9
"2002-01-20T02:00:00",-6.6,-6.7,-1.3,-0.2,5.2,5.2
"2002-01-20T03:00:00",-17,-16.3,2.2,5.2,4.6,4.6
"2002-01-20T04:00:00",-19.5,-18.5,4.1,7.5,6.8,6.8
"2002-01-20T05:00:00",-15.8,-15.5,0.3,3.1,4.5,4.5
"2002-01-20T06:00:00",-13.1,-12.3,3.3,5.6,4.1,4.1
"2002-01-20T07:00:00",-8.1,-7.4,2.9,4.2,4.2,4.2
"2002-01-20T08:00:00",-4.8,-4.4,2.3,3.2,3.5,3.5
"2002-01-20T09:00:00",-7.9,-7,4.4,5.7,4.1,4.1
"2002-01-20T10:00:00",-8,-7.6,1.5,2.9,2.8,2.8
"2002-01-20T11:00:00",-9.1,-9.6,-3.4,-1.8,3.6,3.6
"2002-01-20T12:00:00",-7,-7.5,-3.2,-1.9,3.6,3.6
"2002-01-20T13:00:00",-1.4,-0.7,3.4,3.6,4.8,4.8
"2002-01-20T14:00:00",-2.1,0,11.6,11.8,3.9,3.9
"2002-01-20T15:00:00",-3.5,-1.4,11.2,11.7,3.7,3.7
"2002-01-20T16:00:00",-6.2,-4.2,10.6,11.5,1.4,1.4
"2002-01-20T17:00:00",-2.5,-1.6,5.1,5.5,1.3,1.3
"2002-01-20T18:00:00",2.5,2.5,-0.2,-0.7,2.9,2.9
"2002-01-20T19:00:00",2.9,2.6,-1.3,-1.8,3.9,3.9
"2002-01-20T20:00:00",4.9,4.7,-0.6,-1.4,3.7,3.7
"2002-01-20T21:00:00",6,6.4,2.5,1.4,-0.2,-0.2
"2002-01-20T22:00:00",8.2,7.8,-1.6,-3.1,1.3,1.3
"2002-01-20T23:00:00",-3.6,-4.2,-3.7,-3,-1.2,-1.2
"2002-01-21T00:00:00",-5.4,-7,-9.3,-8.2,2.4,2.4
"2002-01-21T01:00:00",-3.5,-3.8,-1.6,-1,4.3,4.3
"2002-01-21T02:00:00",-2.4,-1.2,6.7,7,3.6,3.6
"2002-01-21T03:00:00",-17.7,-16.9,2.9,6,5,5
"2002-01-21T04:00:00",-10.3,-10.1,-0.2,1.6,5.1,5.1
"2002-01-21T05:00:00",-6.7,-4.8,10.1,11.2,3.9,3.9
"2002-01-21T06:00:00",-4.1,-3,5.8,6.4,2.8,2.8
"2002-01-21T07:00:00",-5,-3.7,7.2,8,1.9,1.9
"2002-01-21T08:00:00",-5.7,-5.7,-0.4,0.6,2.4,2.4
"2002-01-21T09:00:00",1.5,1,-2.4,-2.6,2,2
"2002-01-21T10:00:00",-3.2,-2.4,4.5,5,1.7,1.7
"2002-01-21T11:00:00",-6,-6.7,-4.3,-3.2,1.5,1.5
"2002-01-21T12:00:00",-2.7,-5,-13.5,-12.8,3.5,3.5
"2002-01-21T13:00:00",4.3,3.3,-5.2,-5.9,4.4,4.4
"2002-01-21T14:00:00",4.9,5.5,3.5,2.6,3.8,3.8
"2002-01-21T15:00:00",-0.6,1.8,13.8,13.7,-0.2,-0.2
"2002-01-21T16:00:00",-9.5,-8.1,7.3,8.9,-2.1,-2.1
"2002-01-21T17:00:00",-11.9,-10.9,4.6,6.6,-2.1,-2.1
"2002-01-21T18:00:00",-9.8,-9.5,1.1,2.9,-0.8,-0.8
"2002-01-21T19:00:00",0.9,0,-4.6,-4.7,2.5,2.5
"2002-01-21T20:00:00",-10.5,-10.4,0.1,2,2.3,2.3
"2002-01-21T21:00:00",3.2,3.6,2.4,1.8,-2.8,-2.8
"2002-01-21T22:00:00",-8.4,-8.3,-0.2,1.3,-1.5,-1.5
"2002-01-21T23:00:00",1.3,1.7,2.3,2.1,-1.1,-1.1
"2002-01-22T00:00:00",2.3,2.9,4,3.5,-0.3,-0.3
"2002-01-22T01:00:00",3.8,4.6,4.8,4.1,-0.2,-0.2
"2002-01-22T02:00:00",5.8,6.5,4.3,3.2,-0.9,-0.9
"2002-01-22T03:00:00",2.6,3.1,3.2,2.7,-0.6,-0.6
"2002-01-22T04:00:00",2,2.4,2.2,1.8,-0.5,-0.5
"2002-01-22T05:00:00",1.5,1.6,0.4,0.1,0.4,0.4
"2002-01-22T06:00:00",0.2,0.2,0.3,0.2,-0.7,-0.7
"2002-01-22T07:00:00",2.5,2.8,1.8,1.3,-0.4,-0.4
"2002-01-22T08:00:00",-1,-1.1,-0.7,-0.5,1.1,1.1
"2002-01-22T09:00:00",6.1,6.6,3.2,2.1,-2.3,-2.3
"2002-01-22T10:00:00",0.5,1.3,4.6,4.4,-0.6,-0.6
"2002-01-22T11:00:00",0.9,2.1,6.9,6.6,0.2,0.2
"2002-01-22T12:00:00",-0.7,1.2,10.1,10.1,-0.6,-0.6
"2002-01-22T13:00:00",-4,-3.7,1,1.7,-1.9,-1.9
"2002-01-22T14:00:00",-3.7,-3,3.5,4.1,-5.1,-5.1
"2002-01-22T15:00:00",4.5,5,3,2.1,-6.1,-6.1
"2002-01-22T16:00:00",0.3,-0.4,-3.4,-3.4,-1.5,-1.5
"2002-01-22T17:00:00",-5.3,-5,1.2,2.1,-2.6,-2.6
"2002-01-22T18:00:00",4.2,2.9,-6.5,-7.2,-2.8,-2.8
"2002-01-22T19:00:00",5.4,3.6,-9.5,-10.3,-0.3,-0.3
"2002-01-22T20:00:00",7.4,7.1,-0.9,-2.2,0.8,0.8
"2002-01-22T21:00:00",8.4,8.5,1.1,-0.4,-0.5,-0.5
"2002-01-22T22:00:00",10.8,10.8,0.7,-1.2,-1.3,-1.3
"2002-01-22T23:00:00",5.6,6.8,6.9,5.8,-2.9,-2.9
"2002-01-23T00:00:00",9.3,9.4,1.6,-0.1,-2,-2
"2002-01-23T01:00:00",0.6,0.1,-2.9,-2.9,-2.7,-2.7
"2002-01-23T02:00:00",-1.5,-1.7,-1.5,-1.2,-1.4,-1.4
"2002-01-23T03:00:00",0.3,0.2,-0.6,-0.6,-1.2,-1.2
"2002-01-23T04:00:00",0.5,1.2,3.6,3.5,-2.1,-2.1
"2002-01-23T05:00:00",4.7,4.8,0.9,0.1,-3.1,-3.1
"2002-01-23T06:00:00",4.4,4.3,0.2,-0.6,-3,-3
"2002-01-23T07:00:00",5.1,6,5.5,4.5,-2.8,-2.8
"2002-01-23T08:00:00",-0.3,-0.2,0.2,0.2,-2.3,-2.3
"2002-01-23T09:00:00",4.8,4.7,0.1,-0.8,-2.7,-2.7
"2002-01-23T10:00:00",1.1,2.8,9.9,9.5,-2,-2
"2002-01-23T11:00:00",-4.5,-2.4,11.1,11.7,-2.1,-2.1
"2002-01-23T12:00:00",1.1,0.4,-3.6,-3.8,-0.7,-0.7
"2002-01-23T13:00:00",1.1,0.9,-1.1,-1.2,-0.2,-0.2
"2002-01-23T14:00:00",0.1,0.4,1.6,1.6,1.9,1.9
"2002-01-23T15:00:00",-1.6,-0.1,8.3,8.5,3.8,3.8
"2002-01-23T16:00:00",-7.8,-6.2,8.4,9.7,-0.2,-0.2
"2002-01-23T17:00:00",-13.3,-13.5,-2.1,0.3,-5.5,-5.5
"2002-01-23T18:00:00",-19.4,-22.1,-17,-13.3,-1.8,-1.8
"2002-01-23T19:00:00",-11.1,-15.2,-24.2,-21.8,2.1,2.1
"2002-01-23T20:00:00",-9.3,-13.3,-23.7,-21.7,2.6,2.6
"2002-01-23T21:00:00",-8,-9.1,-7,-5.5,2.1,2.1
"2002-01-23T22:00:00",-10.5,-10.4,-0.6,1.3,2,2
"2002-01-23T23:00:00",-8.5,-9,-3.6,-2,3.3,3.3
"2002-01-24T00:00:00",-6.6,-6,2.8,3.9,3.3,3.3
"2002-01-24T01:00:00",-8.4,-7.5,4.1,5.6,0.7,0.7
"2002-01-24T02:00:00",-7.6,-7.3,0.8,2.2,2,2
"2002-01-24T03:00:00",-12.8,-11.8,4.5,6.7,1.2,1.2
"2002-01-24T04:00:00",-13.7,-13.2,1.6,4,3.3,3.3
"2002-01-24T05:00:00",-12.8,-12.1,2.8,5.1,2.4,2.4
"2002-01-24T06:00:00",-6.2,-5.8,1.9,3,2.5,2.5
"2002-01-24T07:00:00",-2.2,-2.1,0.6,1,2.6,2.6
"2002-01-24T08:00:00",0.6,0.6,0.3,0.2,2.1,2.1
"2002-01-24T09:00:00",0.5,0.5,0.3,0.2,2.7,2.7
"2002-01-24T10:00:00",2.3,2.1,-0.8,-1.2,2.4,2.4
"2002-01-24T11:00:00",1.7,1.5,-0.5,-0.8,3.4,3.4
"2002-01-24T12:00:00",3.3,3.3,0.2,-0.4,3.8,3.8
"2002-01-24T13:00:00",4.7,4.8,1.4,0.5,2.3,2.3
"2002-01-24T14:00:00",3.8,3.9,0.6,-0.1,5.2,5.2
"2002-01-24T15:00:00",8.1,10,11.6,10,14.8,14.8
"2002-01-24T16:00:00",1.4,2.7,7.7,7.3,12.8,12.8
"2002-01-24T17:00:00",5.4,6.3,5.2,4.2,16.2,16.2
"2002-01-24T18:00:00",5.6,5.7,0.9,-0.1,12.9,12.9
"2002-01-24T19:00:00",6.4,6.7,2.3,1.2,6.7,6.7
"2002-01-24T20:00:00",4.1,4.3,1.1,0.3,4.6,4.6
"2002-01-24T21:00:00",-1,-1,-0.1,0.1,5.9,5.9
"2002-01-24T22:00:00",5.7,6,2.3,1.2,8.5,8.5
"2002-01-24T23:00:00",2.1,2.2,0.6,0.2,4.7,4.7
"2002-01-25T00:00:00",3.3,3.9,3.5,2.9,2.7,2.7
"2002-01-25T01:00:00",2.6,2.8,1.6,1.1,3.1,3.1
"2002-01-25T02:00:00",5.6,5.8,1.5,0.5,2.4,2.4
"2002-01-25T03:00:00",5.5,5.4,0,-1,2.5,2.5
"2002-01-25T04:00:00",7.5,7.4,0.2,-1.1,2.7,2.7
"2002-01-25T05:00:00",5,5.1,1.1,0.2,2.9,2.9
"2002-01-25T06:00:00",5.5,5.9,3,1.9,3,3
"2002-01-25T07:00:00",1.5,2.4,5.3,5,3.1,3.1
"2002-01-25T08:00:00",4.2,4.4,1.3,0.6,3.4,3.4
"2002-01-25T09:00:00",8.7,8.8,1.3,-0.2,4,4
"2002-01-25T10:00:00",9.1,9.2,0.9,-0.7,4.7,4.7
"2002-01-25T11:00:00",7.6,8.1,3.8,2.4,3.6,3.6
"2002-01-25T12:00:00",10.6,11.3,5.1,3.2,3,3
"2002-01-25T13:00:00",15.9,15.7,0.1,-2.7,2.6,2.6
"2002-01-25T14:00:00",15.1,19.6,26.3,23.1,5.4,5.4
"2002-01-25T15:00:00",-1.2,1.6,15.6,15.6,1.8,1.8
"2002-01-25T16:00:00",-13.2,-12,5.6,7.9,0.6,0.6
"2002-01-25T17:00:00",-9.6,-10.4,-5,-3.3,0.7,0.7
"2002-01-25T18:00:00",10.9,6.7,-22.7,-24.3,4.9,4.9
"2002-01-25T19:00:00",-17.3,-20.6,-19.9,-16.5,-0.4,-0.4
"2002-01-25T20:00:00",-17.8,-22.1,-25.8,-22.2,0.2,0.2
"2002-01-25T21:00:00",-9,-10.3,-8.5,-6.8,5.2,5.2
"2002-01-25T22:00:00",-10.7,-10.5,0.2,2.1,5.3,5.3
"2002-01-25T23:00:00",-6.3,-5.6,3.1,4.2,5.2,5.2
"2002-01-26T00:00:00",-12.5,-12.8,-2.5,-0.3,6.2,6.2
"2002-01-26T01:00:00",-10.8,-10.4,1.1,3,5.5,5.5
"2002-01-26T02:00:00",-10.6,-10.9,-2.8,-0.9,3.7,3.7
"2002-01-26T03:00:00",-18.4,-18.2,-0.2,3,5.8,5.8
"2002-01-26T04:00:00",-20.3,-19.6,2.6,6.1,4,4
"2002-01-26T05:00:00",-14.7,-14.4,0.6,3.2,4.3,4.3
"2002-01-26T06:00:00",-17.3,-16.2,4.7,7.7,5.5,5.5
"2002-01-26T07:00:00",-8.6,-8,2.7,4.2,5.5,5.5
"2002-01-26T08:00:00",-7.3,-6.5,3.5,4.7,4.7,4.7
"2002-01-26T09:00:00",-13.2,-12.6,2,4.4,4.2,4.2
"2002-01-26T10:00:00",-10.1,-9.9,0.3,2.1,3.8,3.8
"2002-01-26T11:00:00",-12.5,-12.4,-0.8,1.4,3.6,3.6
"2002-01-26T12:00:00",-15,-14.6,0.7,3.4,2.9,2.9
"2002-01-26T13:00:00",-12.6,-12.6,-0.9,1.4,0.7,0.7
"2002-01-26T14:00:00",-9.5,-9.9,-2.9,-1.2,-0.9,-0.9
"2002-01-26T15:00:00",-4.8,-5,-1.4,-0.5,-3.5,-3.5
"2002-01-26T16:00:00",-13.3,-14.9,-10.2,-7.7,-8.1,-8.1
"2002-01-26T17:00:00",-3.2,-6.9,-21,-20.1,-4.6,-4.6
"2002-01-26T18:00:00",-0.4,-3.5,-17.2,-16.8,1.9,1.9
"2002-01-26T19:00:00",3.6,2.6,-5.4,-6,3.4,3.4
"2002-01-26T20:00:00",8.5,6.5,-10.7,-12.1,0.4,0.4
"2002-01-26T21:00:00",-3.6,-4.4,-4.8,-4.1,-0.7,-0.7
"2002-01-26T22:00:00",-1.7,-1.5,0.7,1,2.1,2.1
"2002-01-26T23:00:00",-2.7,-2.1,2.8,3.2,1.9,1.9
"2002-01-27T00:00:00",-1.9,-1.5,2.5,2.8,0.7,0.7
"2002-01-27T01:00:00",-2.5,-2.7,-1.5,-1,1,1
"2002-01-27T02:00:00",-13.1,-13.2,-1.4,1,1,1
"2002-01-27T03:00:00",-21.8,-21.5,-0.1,3.7,2.1,2.1
"2002-01-27T04:00:00",-22.2,-21.2,3.6,7.5,3.4,3.4
"2002-01-27T05:00:00",-27.2,-25.3,8.1,12.8,2.9,2.9
"2002-01-27T06:00:00",-21,-19.6,6,9.6,3.1,3.1
"2002-01-27T07:00:00",-15.7,-15.1,2.1,4.8,2,2
"2002-01-27T08:00:00",-15.8,-15.3,1.4,4.2,2.2,2.2
"2002-01-27T09:00:00",-10,-9.9,0,1.8,1.5,1.5
"2002-01-27T10:00:00",-7.9,-8.7,-5.1,-3.6,2,2
"2002-01-27T11:00:00",-11.1,-11,-0.5,1.5,0.6,0.6
"2002-01-27T12:00:00",-13.4,-13.6,-2.2,0.2,0.8,0.8
"2002-01-27T13:00:00",-11,-9.7,6.2,8.1,2.9,2.9
"2002-01-27T14:00:00",-12.5,-11,7.2,9.3,2.7,2.7
"2002-01-27T15:00:00",-11.5,-10.6,3.8,5.8,6.3,6.3
"2002-01-27T16:00:00",-15.9,-15.4,1.5,4.3,5.1,5.1
"2002-01-27T17:00:00",-7.4,-5.8,8.3,9.5,4.4,4.4
"2002-01-27T18:00:00",-19.2,-17.3,8.9,12.1,1.2,1.2
"2002-01-27T19:00:00",-12.3,-11.9,1.4,3.6,-3,-3
"2002-01-27T20:00:00",-6.9,-5.3,8.1,9.2,-6,-6
"2002-01-27T21:00:00",-4.9,-4.5,1.7,2.5,-8.2,-8.2
"2002-01-27T22:00:00",-8.8,-8.7,-0.1,1.5,-3.3,-3.3
"2002-01-27T23:00:00",-4.2,-4.2,-0.6,0.2,-1.4,-1.4
"2002-01-28T00:00:00",-3.2,-3.4,-1.1,-0.5,-1.6,-1.6
"2002-01-28T01:00:00",-0.2,0.1,1.4,1.4,-1.5,-1.5
"2002-01-28T02:00:00",-7.7,-7.1,2.4,3.8,-1.5,-1.5
"2002-01-28T03:00:00",-3.2,-2.9,1.3,1.9,-2.5,-2.5
"2002-01-28T04:00:00",-1,-1.1,-0.5,-0.3,-3.1,-3.1
"2002-01-28T05:00:00",-1.6,-1.4,0.9,1.2,-2.5,-2.5
"2002-01-28T06:00:00",-1.7,-1.2,2.5,2.8,-2.3,-2.3
"2002-01-28T07:00:00",-0.9,-0.2,4,4.1,-2.3,-2.3
"2002-01-28T08:00:00",-0.3,0.4,3.6,3.6,-2.2,-2.2
"2002-01-28T09:00:00",-2.6,-2.4,1,1.4,-2,-2
"2002-01-28T10:00:00",-3.3,-3.4,-1,-0.4,-1.6,-1.6
"2002-01-28T11:00:00",-3.4,-2.4,5.6,6.1,-2.1,-2.1
"2002-01-28T12:00:00",1.1,0.4,-3.7,-3.8,-1.1,-1.1
"2002-01-28T13:00:00",-4.8,-2.9,10.3,11,0.1,0.1
"2002-01-28T14:00:00",-4.2,-2.9,7.3,7.9,-0.5,-0.5
"2002-01-28T15:00:00",4.5,5,3.4,2.5,0.1,0.1
"2002-01-28T16:00:00",8.5,9.9,8.7,7,-1.9,-1.9
"2002-01-28T17:00:00",7.5,8.4,5.8,4.4,-3.8,-3.8
"2002-01-28T18:00:00",9,9.1,1.4,-0.2,0.2,0.2
"2002-01-28T19:00:00",-4.3,-2.8,8.1,8.8,1,1
"2002-01-28T20:00:00",-5.9,-3.8,11.6,12.4,-0.5,-0.5
"2002-01-28T21:00:00",0.3,0.8,2.7,2.6,-1.5,-1.5
"2002-01-28T22:00:00",-7.6,-8.2,-3.7,-2.3,-1,-1
"2002-01-28T23:00:00",-2,-2.9,-5,-4.6,1.3,1.3
"2002-01-29T00:00:00",-1.8,-2.2,-2.7,-2.3,0.1,0.1
"2002-01-29T01:00:00",-6.5,-6.8,-2.2,-1,1.1,1.1
"2002-01-29T02:00:00",-3.9,-4.6,-4.1,-3.3,2,2
"2002-01-29T03:00:00",-9.3,-9.7,-3.1,-1.4,2.1,2.1
"2002-01-29T04:00:00",-4.9,-4.6,0.8,1.7,0.6,0.6
"2002-01-29T05:00:00",-7.2,-6.8,1.7,3,-0.9,-0.9
"2002-01-29T06:00:00",-4.4,-4,2.2,2.9,-0.6,-0.6
"2002-01-29T07:00:00",-7,-6.8,0.5,1.8,-0.6,-0.6
"2002-01-29T08:00:00",-5.6,-5.4,0.6,1.5,-0.5,-0.5
"2002-01-29T09:00:00",-5.9,-5.4,2.5,3.5,-0.3,-0.3
"2002-01-29T10:00:00",-6.4,-5.9,2.5,3.6,-1.1,-1.1
"2002-01-29T11:00:00",-5.7,-5.5,0.6,1.6,-1.7,-1.7
"2002-01-29T12:00:00",-4.8,-4.9,-1.3,-0.4,-0.7,-0.7
"2002-01-29T13:00:00",-2.4,-1.4,5.4,5.8,-0.4,-0.4
"2002-01-29T14:00:00",-5.4,-4.3,5.9,6.8,1.1,1.1
"2002-01-29T15:00:00",-5.2,-4.7,1.9,2.8,-5.4,-5.4
"2002-01-29T16:00:00",-4.7,-5.3,-3.9,-3,-7,-7
"2002-01-29T17:00:00",-6.4,-6.7,-2.4,-1.3,-7,-7
"2002-01-29T18:00:00",-7.2,-8.4,-7.2,-5.8,-5,-5
"2002-01-29T19:00:00",-5.7,-6.5,-4.9,-3.8,2.5,2.5
"2002-01-29T20:00:00",-1.3,-0.6,3.7,3.9,3.7,3.7
"2002-01-29T21:00:00",2.9,3.9,5.9,5.3,1,1
"2002-01-29T22:00:00",0.8,1.9,6.2,5.9,-3.7,-3.7
"2002-01-29T23:00:00",1.5,1.7,0.9,0.6,-1,-1
"2002-01-30T00:00:00",1.7,1.8,0.5,0.2,-2.2,-2.2
"2002-01-30T01:00:00",2.6,2.3,-1.2,-1.7,-1.3,-1.3
"2002-01-30T02:00:00",2.9,3.1,1.7,1.2,-1.4,-1.4
"2002-01-30T03:00:00",4.4,4.5,0.6,-0.2,-2.3,-2.3
