"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2005-01-15T18:00:00",-21.4,-23.3,-12.6,-8.5,3.7,3.7
"2005-01-15T19:00:00",-8.8,-13.5,-27,-24.9,7.7,7.7
"2005-01-15T20:00:00",-5.4,-8.1,-15.5,-14.3,4,4
"2005-01-15T21:00:00",4.8,4,-4.3,-5.1,4.7,4.7
"2005-01-15T22:00:00",0.2,-0.1,-1.4,-1.4,1,1
"2005-01-15T23:00:00",2.9,2.5,-1.7,-2.1,0.9,0.9
"2005-01-16T00:00:00",3,2.6,-2.4,-2.9,2.8,2.8
"2005-01-16T01:00:00",0.8,0.6,-1,-1.1,2,2
"2005-01-16T02:00:00",1.4,3.4,11.5,11,2.4,2.4
"2005-01-16T03:00:00",1.6,2.8,6.6,6.2,2.9,2.9
"2005-01-16T04:00:00",-5,-5.3,-2,-1,4.2,4.2
"2005-01-16T05:00:00",-3.3,-3.8,-2.7,-2,3.6,3.6
"2005-01-16T06:00:00",-1.1,-1.9,-4.4,-4.1,3.2,3.2
"2005-01-16T07:00:00",0.5,-0.4,-4.9,-4.9,0.5,0.5
"2005-01-16T08:00:00",1,0,-5.5,-5.6,1.1,1.1
"2005-01-16T09:00:00",0,-0.5,-2.9,-2.9,1.9,1.9
"2005-01-16T10:00:00",3.2,2.2,-5.6,-6.1,2.5,2.5
"2005-01-16T11:00:00",4.8,3.4,-7.3,-8,0.6,0.6
"2005-01-16T12:00:00",1.6,-1,-14.2,-14.3,-0.2,-0.2
"2005-01-16T13:00:00",12.6,12.2,-0.8,-3.1,-1,-1
"2005-01-16T14:00:00",29.8,29.3,-0.5,-5.8,-0.4,-0.4
"2005-01-16T15:00:00",14.6,17.8,19,16.1,-4.3,-4.3
"2005-01-16T16:00:00",3.9,3.8,-0.4,-1.1,-1.8,-1.8
"2005-01-16T17:00:00",-0.6,0.1,3.9,3.9,-12.5,-12.5
"2005-01-16T18:00:00",2.5,-0.4,-16.2,-16.4,-4.2,-4.2
"2005-01-16T19:00:00",3.9,0.1,-20.5,-20.9,-3.4,-3.4
"2005-01-16T20:00:00",9.8,6.6,-17.1,-18.6,-3,-3
"2005-01-16T21:00:00",18,14.9,-16,-19,0.7,0.7
"2005-01-16T22:00:00",9.5,5.8,-19.8,-21.1,0.7,0.7
"2005-01-16T23:00:00",8.2,6,-11.6,-12.9,-1.4,-1.4
"2005-01-17T00:00:00",-0.6,-3.4,-15.3,-14.9,9.3,9.3
"2005-01-17T01:00:00",-12.7,-18.4,-33.1,-30.3,13.1,13.1
"2005-01-17T02:00:00",-46.8,-48.8,-15.2,-6.5,20.8,20.8
"2005-01-17T03:00:00",-52.5,-51.2,2.5,11.8,26.7,26.7
"2005-01-17T04:00:00",-43.3,-40.9,9.5,17.1,23.8,23.8
"2005-01-17T05:00:00",-28.8,-27.2,6.4,11.4,18,18
"2005-01-17T06:00:00",-25.8,-26.6,-6.7,-2,16.5,16.5
"2005-01-17T07:00:00",-21.6,-22.6,-7.3,-3.3,14,14
"2005-01-17T08:00:00",-16.4,-19.3,-17.2,-13.9,12,12
"2005-01-17T09:00:00",-10.1,-14.5,-25.3,-23.1,4.2,4.2
"2005-01-17T10:00:00",-1.5,-5.6,-22.7,-22.1,1.9,1.9
"2005-01-17T11:00:00",-7.3,-20.9,-76.3,-73.7,-4.1,-4.1
"2005-01-17T12:00:00",-46.4,-59.3,-76.4,-66.8,-4.3,-4.3
"2005-01-17T13:00:00",25.9,18,-41.7,-45.7,-4.4,-4.4
"2005-01-17T14:00:00",21.8,18.1,-18.8,-22.4,3.3,3.3
"2005-01-17T15:00:00",28.6,32.9,26.4,20.8,-11.2,-11.2
"2005-01-17T16:00:00",-60.5,-49.9,53.8,63.7,-18.3,-18.3
"2005-01-17T17:00:00",-37.1,-45.8,-51.4,-43.9,5.1,5.1
"2005-01-17T18:00:00",-31.7,-43,-65.9,-59.2,6.9,6.9
"2005-01-17T19:00:00",-10.2,-15.1,-28.2,-26,7.5,7.5
"2005-01-17T20:00:00",-20.8,-26.1,-31.4,-27.2,7.1,7.1
"2005-01-17T21:00:00",-12.1,-16.1,-23.3,-20.8,5.1,5.1
"2005-01-17T22:00:00",-3,-5.5,-14,-13.3,3,3
"2005-01-17T23:00:00",-0.9,-3.2,-12.9,-12.6,1.5,1.5
"2005-01-18T00:00:00",-3.9,-7.8,-22,-21,7.7,7.7
"2005-01-18T01:00:00",-77.5,-82.1,-32.4,-17.9,17.9,17.9
"2005-01-18T02:00:00",-105.6,-101.9,11.2,30,13.8,13.8
"2005-01-18T03:00:00",-53.6,-48.2,24.9,34.1,23.6,23.6
"2005-01-18T04:00:00",-54.3,-53.6,-1.1,8.7,23.6,23.6
"2005-01-18T05:00:00",-30.2,-30.1,-2.1,3.3,8.7,8.7
"2005-01-18T06:00:00",-29.8,-29.3,-0.3,5.1,13.1,13.1
"2005-01-18T07:00:00",-21,-28.9,-45.9,-41.4,6.8,6.8
"2005-01-18T08:00:00",40.5,24.3,-86.7,-92.6,-64.9,-64.9
"2005-01-18T09:00:00",-29.5,-30.4,-7.9,-2.5,-46.5,-46.5
"2005-01-18T10:00:00",-29,-36.7,-45.4,-39.5,-38.7,-38.7
"2005-01-18T11:00:00",-39.1,-37.5,5.7,12.6,-6.8,-6.8
"2005-01-18T12:00:00",-38.1,-39,-8.2,-1.2,5.9,5.9
"2005-01-18T13:00:00",-37.6,-35.7,6.8,13.5,12.6,12.6
"2005-01-18T14:00:00",-91.1,-95.6,-33.1,-16.2,22.2,22.2
"2005-01-18T15:00:00",-111.7,-111.1,-6.9,13.2,28.8,28.8
"2005-01-18T16:00:00",-37.1,-39.1,-14.5,-7.6,27.2,27.2
"2005-01-18T17:00:00",-17.1,-17.9,-5.8,-2.6,18.6,18.6
"2005-01-18T18:00:00",-31.8,-31.4,-0.4,5.4,6.9,6.9
"2005-01-18T19:00:00",-29.9,-28.6,4.4,9.7,1.3,1.3
"2005-01-18T20:00:00",-38.7,-39.6,-8.6,-1.5,6.1,6.1
"2005-01-18T21:00:00",-55.2,-60,-31.6,-21.2,11.3,11.3
"2005-01-18T22:00:00",-38.8,-42,-21.2,-13.8,22.2,22.2
"2005-01-18T23:00:00",-38.4,-37,4.2,11,22.1,22.1
"2005-01-19T00:00:00",-24,-25.8,-11.9,-7.4,17.2,17.2
"2005-01-19T01:00:00",-21.7,-21.8,-2.4,1.5,13.7,13.7
"2005-01-19T02:00:00",-16.1,-3.5,68.4,70.2,8.8,8.8
"2005-01-19T03:00:00",-23,-22.2,2.8,6.9,-0.5,-0.5
"2005-01-19T04:00:00",-42.8,-39,17.3,24.7,-8.4,-8.4
"2005-01-19T05:00:00",-18.6,-26.4,-45.6,-41.5,-19.4,-19.4
"2005-01-19T06:00:00",-23.1,-17.4,29.8,33.4,-32,-32
"2005-01-19T07:00:00",-6.3,-13.3,-39.5,-37.8,-25.2,-25.2
"2005-01-19T08:00:00",-25.8,-35.5,-56.1,-50.6,-24.7,-24.7
"2005-01-19T09:00:00",-0.7,-18.3,-98.1,-96.4,-27.3,-27.3
"2005-01-19T10:00:00",9.3,-3.6,-70.7,-71.2,-38.5,-38.5
"2005-01-19T11:00:00",-59.2,-77.4,-106.6,-94.3,-23.5,-23.5
"2005-01-19T12:00:00",-11.9,-39.5,-154.6,-150,-31.8,-31.8
"2005-01-19T13:00:00",-49.9,-56.6,-41.9,-32.3,-19.1,-19.1
"2005-01-19T14:00:00",-39.5,-49,-56.5,-48.5,-0.6,-0.6
"2005-01-19T15:00:00",-20.2,-22.2,-12.7,-8.8,6.9,6.9
"2005-01-19T16:00:00",-27.8,-29.3,-10.9,-5.7,4.6,4.6
"2005-01-19T17:00:00",-50.9,-49.9,0.8,9.9,3.9,3.9
"2005-01-19T18:00:00",-25.7,-27.1,-10,-5.2,5.8,5.8
"2005-01-19T19:00:00",-29.6,-31.6,-13.6,-8,9,9
"2005-01-19T20:00:00",-29,-29.8,-7.3,-2,7.9,7.9
"2005-01-19T21:00:00",-18.2,-19,-6,-2.6,6.3,6.3
"2005-01-19T22:00:00",-26.7,-24.5,10.2,14.8,10.2,10.2
"2005-01-19T23:00:00",-21.9,-19.2,12.8,16.5,5.7,5.7
"2005-01-20T00:00:00",-18.8,-18.8,-2.2,1.2,6.5,6.5
"2005-01-20T01:00:00",-16.9,-17.3,-4,-0.9,6.3,6.3
"2005-01-20T02:00:00",-15.4,-15.7,-3.2,-0.3,5.5,5.5
"2005-01-20T03:00:00",-18.3,-18.8,-4.8,-1.4,6.2,6.2
"2005-01-20T04:00:00",-17.3,-17.5,-2.4,0.8,5.4,5.4
"2005-01-20T05:00:00",-16.9,-17.4,-4.6,-1.5,6.4,6.4
"2005-01-20T06:00:00",-14.1,-14.7,-5,-2.4,5.7,5.7
"2005-01-20T07:00:00",-12.9,-13.5,-4.4,-2,7.4,7.4
"2005-01-20T08:00:00",-9,-9.7,-4.8,-3.1,6.9,6.9
"2005-01-20T09:00:00",-11.8,-12.4,-4,-1.8,7.2,7.2
"2005-01-20T10:00:00",-13.6,-14,-3.2,-0.7,7.8,7.8
"2005-01-20T11:00:00",-5.7,-6.2,-3.1,-2,6.8,6.8
"2005-01-20T12:00:00",-9.4,-9.5,-1.3,0.4,7.8,7.8
"2005-01-20T13:00:00",-6.4,-6.5,-1.3,-0.1,6.7,6.7
"2005-01-20T14:00:00",-10.7,-3.7,37.7,39,5.2,5.2
"2005-01-20T15:00:00",4.1,7.9,21.7,20.6,8.7,8.7
"2005-01-20T16:00:00",-35.3,-33.4,7.4,13.6,9.6,9.6
"2005-01-20T17:00:00",-22.9,-22.7,-1.1,3.1,6.8,6.8
"2005-01-20T18:00:00",-13.3,-14.8,-9.8,-7.2,10.3,10.3
"2005-01-20T19:00:00",-9.8,-9.6,0.5,2.3,8.5,8.5
"2005-01-20T20:00:00",-15.7,-15.2,1.4,4.2,8.4,8.4
"2005-01-20T21:00:00",-2.8,-4.4,-9.4,-8.8,5.6,5.6
"2005-01-20T22:00:00",-8.9,-10.1,-7.4,-5.7,9.5,9.5
"2005-01-20T23:00:00",-2.8,-0.9,10.4,10.7,5.9,5.9
"2005-01-21T00:00:00",-6.7,-8.5,-10.4,-9,6.7,6.7
"2005-01-21T01:00:00",-7.2,-3.7,18.9,19.9,4.5,4.5
"2005-01-21T02:00:00",-13.6,-14.6,-6.7,-4.2,7.7,7.7
"2005-01-21T03:00:00",-9,-9,-1.1,0.6,8.5,8.5
"2005-01-21T04:00:00",-7.6,-7.8,-1.7,-0.3,8.8,8.8
"2005-01-21T05:00:00",-5.1,-5.5,-2.6,-1.7,8.9,8.9
"2005-01-21T06:00:00",-4,-4.3,-2.5,-1.7,8.2,8.2
"2005-01-21T07:00:00",-15.9,-15.7,-0.2,2.7,7.8,7.8
"2005-01-21T08:00:00",-9.7,-8.7,4.9,6.6,8,8
"2005-01-21T09:00:00",-7.6,-7.5,-0.4,1,8.3,8.3
"2005-01-21T10:00:00",-7.8,-8.2,-3.2,-1.8,8.8,8.8
"2005-01-21T11:00:00",-3.1,-3.4,-1.6,-1,7.9,7.9
"2005-01-21T12:00:00",-5.8,-6.1,-2.5,-1.5,7.1,7.1
"2005-01-21T13:00:00",-7.1,-8.9,-10.4,-9,10.1,10.1
"2005-01-21T14:00:00",2.6,3.8,6.7,6.1,9.6,9.6
"2005-01-21T15:00:00",4.4,5.6,7.2,6.3,7.2,7.2
"2005-01-21T16:00:00",3.7,4.7,6.3,5.5,6.3,6.3
"2005-01-21T17:00:00",-9,-9,-0.6,1,7.5,7.5
"2005-01-21T18:00:00",-80.1,-73.4,29.6,43.5,-23.2,-23.2
"2005-01-21T19:00:00",-7.3,-14.4,-40.2,-38.2,-20,-20
"2005-01-21T20:00:00",-30.5,-26.9,17.6,22.8,27.8,27.8
"2005-01-21T21:00:00",-35.8,-40.6,-30.3,-23.4,29.8,29.8
"2005-01-21T22:00:00",-63.8,-65.5,-15.4,-3.7,38.7,38.7
"2005-01-21T23:00:00",-63.8,-68.9,-33.9,-21.9,52.2,52.2
"2005-01-22T00:00:00",-67.3,-67.1,-5.3,6.9,38,38
"2005-01-22T01:00:00",-71.9,-68.2,14.2,26.8,35.8,35.8
"2005-01-22T02:00:00",-78.9,-76.2,8,22,31.9,31.9
"2005-01-22T03:00:00",-61.6,-45.9,81.6,91.4,23.6,23.6
"2005-01-22T04:00:00",-35.9,-30.9,24.3,30.4,9,9
"2005-01-22T05:00:00",-45,-46.5,-12.4,-4.1,6.2,6.2
"2005-01-22T06:00:00",-51,-51,-4.5,4.7,-0.5,-0.5
"2005-01-22T07:00:00",-46.5,-46,-1.2,7.1,11.9,11.9
"2005-01-22T08:00:00",-47,-46.7,-2.4,6.1,15,15
"2005-01-22T09:00:00",-48.2,-48.8,-8.1,0.7,17.2,17.2
"2005-01-22T10:00:00",-41.2,-42,-8.5,-1,17.7,17.7
"2005-01-22T11:00:00",-42.8,-44.7,-14.2,-6.3,16,16
"2005-01-22T12:00:00",-41.7,-42.9,-10.3,-2.7,17.3,17.3
"2005-01-22T13:00:00",-40.4,-40.6,-4.8,2.5,16.2,16.2
"2005-01-22T14:00:00",-54.6,-56.3,-14.5,-4.5,14.5,14.5
"2005-01-22T15:00:00",-38.3,-40.2,-13.9,-6.8,12.9,12.9
"2005-01-22T16:00:00",-33.7,-36.7,-19.7,-13.3,9.2,9.2
"2005-01-22T17:00:00",-25.5,-27.1,-10.9,-6.1,18.7,18.7
"2005-01-22T18:00:00",-20.3,-21.3,-7.7,-3.9,17.2,17.2
"2005-01-22T19:00:00",-12.3,-15.7,-19.5,-17,13.6,13.6
"2005-01-22T20:00:00",-43.8,-48,-27.2,-18.9,13.1,13.1
"2005-01-22T21:00:00",-21,-23.5,-16.1,-12,15,15
"2005-01-22T22:00:00",-30.2,-32.2,-13.8,-8.2,15,15
"2005-01-22T23:00:00",-39.3,-40.1,-7.8,-0.6,15.6,15.6
"2005-01-23T00:00:00",-27.7,-30.3,-16.9,-11.7,15.5,15.5
"2005-01-23T01:00:00",-23.8,-23.7,-1.5,2.8,15.4,15.4
"2005-01-23T02:00:00",-13.2,-13.5,-3.1,-0.7,15.2,15.2
"2005-01-23T03:00:00",-11.4,-15.2,-22.2,-19.8,13.8,13.8
"2005-01-23T04:00:00",-22.2,-21.6,1.2,5.2,13.2,13.2
"2005-01-23T05:00:00",-20.8,-20.1,1.9,5.6,13.5,13.5
"2005-01-23T06:00:00",-22.7,-22.5,-0.8,3.3,13.8,13.8
"2005-01-23T07:00:00",-24.5,-26.3,-12,-7.4,13.1,13.1
"2005-01-23T08:00:00",-19.4,-20.8,-9.1,-5.5,14.2,14.2
"2005-01-23T09:00:00",-11.8,-12.1,-2.9,-0.8,11.3,11.3
"2005-01-23T10:00:00",-14.4,-15.9,-10,-7.2,11.8,11.8
"2005-01-23T11:00:00",-11.7,-12,-2.8,-0.6,10.3,10.3
"2005-01-23T12:00:00",-12.6,-14.6,-12.6,-10.2,11.6,11.6
"2005-01-23T13:00:00",-17.6,-17.3,-0.3,2.9,11.4,11.4
"2005-01-23T14:00:00",-6.7,-7,-2.4,-1.2,11.3,11.3
"2005-01-23T15:00:00",-10.9,-10.4,1.9,3.8,10.5,10.5
"2005-01-23T16:00:00",-19.3,-18.7,1.4,4.8,7.7,7.7
"2005-01-23T17:00:00",-21,-21.2,-3,0.8,7.6,7.6
"2005-01-23T18:00:00",-7.7,-8,-2.4,-1,3.7,3.7
"2005-01-23T19:00:00",-12.6,-13.5,-6.4,-4.1,6.4,6.4
"2005-01-23T20:00:00",-7.7,-7,3.2,4.5,9.8,9.8
"2005-01-23T21:00:00",-12.4,-12.5,-1.7,0.6,10.5,10.5
"2005-01-23T22:00:00",-15.5,-14.1,6.4,9.1,11.7,11.7
"2005-01-23T23:00:00",-13.2,-12.5,2.8,5.1,11.3,11.3
"2005-01-24T00:00:00",-19.3,-20.6,-8.9,-5.3,11.4,11.4
"2005-01-24T01:00:00",-10.3,-10.3,-0.7,1.2,11.2,11.2
"2005-01-24T02:00:00",-9.7,-7.8,9.7,11.2,10.8,10.8
"2005-01-24T03:00:00",-8.8,-8.5,0.3,1.9,10.1,10.1
"2005-01-24T04:00:00",-7.3,-7,0.6,1.9,9.5,9.5
"2005-01-24T05:00:00",-8.4,-8.5,-1.2,0.3,8.8,8.8
"2005-01-24T06:00:00",-8.1,-7.8,0.6,2,9.2,9.2
"2005-01-24T07:00:00",-6.4,-6.6,-1.7,-0.5,9.4,9.4
"2005-01-24T08:00:00",-10.8,-11,-2.5,-0.6,9.5,9.5
"2005-01-24T09:00:00",-3.6,-4.5,-5.5,-4.8,8.6,8.6
"2005-01-24T10:00:00",-3.6,-3.7,-0.9,-0.2,8,8
"2005-01-24T11:00:00",2.3,2.9,3.6,3.1,7.5,7.5
"2005-01-24T12:00:00",-2.3,-2.8,-3.2,-2.7,8,8
"2005-01-24T13:00:00",-4.9,-5.5,-3.8,-2.9,9.5,9.5
"2005-01-24T14:00:00",-7.5,-7.1,1.4,2.7,11,11
"2005-01-24T15:00:00",-12.9,-11.1,8.5,10.7,8.8,8.8
"2005-01-24T16:00:00",-24.9,-23.6,5.1,9.5,2.8,2.8
"2005-01-24T17:00:00",-16.2,-16.2,-1.7,1.2,6.1,6.1
"2005-01-24T18:00:00",-9.6,-9.3,1,2.8,8.2,8.2
"2005-01-24T19:00:00",-3.6,-3.8,-1.4,-0.8,10.2,10.2
"2005-01-24T20:00:00",-5.2,-5.7,-3.4,-2.4,9.5,9.5
"2005-01-24T21:00:00",-4.5,-4.1,1.9,2.6,10,10
"2005-01-24T22:00:00",-4.4,-4.2,0.7,1.4,8.5,8.5
"2005-01-24T23:00:00",-5.5,-5.2,0.8,1.7,6.2,6.2
"2005-01-25T00:00:00",-3.3,-3.6,-1.9,-1.3,6.3,6.3
"2005-01-25T01:00:00",-4,-3.8,0.5,1.2,6,6
"2005-01-25T02:00:00",-3.5,-3.2,1.6,2.2,5.3,5.3
"2005-01-25T03:00:00",-3.4,-3.9,-2.9,-2.3,5.5,5.5
"2005-01-25T04:00:00",-4.3,-4.4,-1,-0.2,5.8,5.8
"2005-01-25T05:00:00",-4.6,-4.8,-1.6,-0.7,6.2,6.2
"2005-01-25T06:00:00",-3.3,-4.1,-4.7,-4,6.6,6.6
"2005-01-25T07:00:00",-2,-2,0.2,0.6,5.8,5.8
"2005-01-25T08:00:00",-2,-1.4,3.2,3.5,5.8,5.8
"2005-01-25T09:00:00",-2.2,-2,0.9,1.3,5.9,5.9
"2005-01-25T10:00:00",-5.8,-5.4,1.7,2.7,5.2,5.2
"2005-01-25T11:00:00",-1,-0.9,0.7,0.9,5.7,5.7
"2005-01-25T12:00:00",-0.8,-0.8,-0.2,-0.1,5.3,5.3
"2005-01-25T13:00:00",3,2.4,-3,-3.5,5.8,5.8
"2005-01-25T14:00:00",1,0.7,-1,-1.2,7.1,7.1
"2005-01-25T15:00:00",1.3,1.3,-0.1,-0.3,5.5,5.5
"2005-01-25T16:00:00",2.6,2.6,0.3,-0.2,5.4,5.4
"2005-01-25T17:00:00",-2.6,-2.3,1.3,1.7,7.1,7.1
"2005-01-25T18:00:00",-1.4,-1.6,-1.4,-1.2,5.9,5.9
"2005-01-25T19:00:00",0,-0.8,-4.5,-4.4,6.1,6.1
"2005-01-25T20:00:00",-6.5,-7.1,-3.6,-2.4,8.3,8.3
"2005-01-25T21:00:00",4.5,3.7,-3.9,-4.6,6.9,6.9
"2005-01-25T22:00:00",3,2.3,-3.7,-4.1,5.3,5.3
"2005-01-25T23:00:00",-1.2,-1.2,0,0.3,5.2,5.2
"2005-01-26T00:00:00",0.1,-0.2,-1.6,-1.5,5.2,5.2
"2005-01-26T01:00:00",-0.3,-0.2,1,1.1,4.8,4.8
"2005-01-26T02:00:00",-3.6,-3.3,1.4,2,4.9,4.9
"2005-01-26T03:00:00",-6,-6.1,-1.5,-0.4,6,6
"2005-01-26T04:00:00",-0.6,-0.7,-0.4,-0.2,5.3,5.3
"2005-01-26T05:00:00",-0.5,-0.1,2.2,2.2,4.8,4.8
"2005-01-26T06:00:00",-0.3,-0.3,-0.1,0,4.1,4.1
"2005-01-26T07:00:00",1.4,0.8,-3.1,-3.3,4.2,4.2
"2005-01-26T08:00:00",1.6,1.2,-2,-2.2,4.3,4.3
"2005-01-26T09:00:00",1.5,1.4,-0.2,-0.5,4.4,4.4
"2005-01-26T10:00:00",1.9,1,-4.8,-5.1,4.5,4.5
"2005-01-26T11:00:00",1.9,1.6,-1.8,-2.1,3.9,3.9
"2005-01-26T12:00:00",-0.1,-0.5,-2.3,-2.2,4.6,4.6
"2005-01-26T13:00:00",-0.5,-1.4,-5.1,-4.9,4.1,4.1
"2005-01-26T14:00:00",0.9,0.9,0.1,-0.1,2.3,2.3
"2005-01-26T15:00:00",-0.5,0,2.5,2.6,3.6,3.6
"2005-01-26T16:00:00",-0.6,0.2,4.5,4.5,5.3,5.3
"2005-01-26T17:00:00",-0.8,-0.1,4.2,4.3,5.4,5.4
"2005-01-26T18:00:00",-0.2,0.2,2.5,2.5,5.6,5.6
"2005-01-26T19:00:00",2.7,2.3,-2,-2.5,3.9,3.9
"2005-01-26T20:00:00",3.1,2.9,-1,-1.5,4.1,4.1
"2005-01-26T21:00:00",1.7,1.8,0.7,0.4,4.7,4.7
"2005-01-26T22:00:00",4.5,4.4,-0.2,-1,3.2,3.2
"2005-01-26T23:00:00",6.2,6.2,0.3,-0.8,3.1,3.1
"2005-01-27T00:00:00",6.5,6.3,-0.4,-1.6,3.1,3.1
"2005-01-27T01:00:00",4.8,4.6,-1.1,-1.9,2.5,2.5
"2005-01-27T02:00:00",6.3,6.6,2.1,0.9,2.5,2.5
"2005-01-27T03:00:00",7.9,7.8,0,-1.4,2.5,2.5
"2005-01-27T04:00:00",7.3,7,-0.8,-2.1,2.9,2.9
"2005-01-27T05:00:00",6.9,6.5,-1.4,-2.7,3.3,3.3
"2005-01-27T06:00:00",8.5,8.3,-0.4,-1.9,2.7,2.7
"2005-01-27T07:00:00",9.7,9.5,-0.5,-2.2,2.8,2.8
"2005-01-27T08:00:00",7.8,7.8,0.4,-1,2.9,2.9
"2005-01-27T09:00:00",7.2,6.9,-1,-2.3,2.9,2.9
"2005-01-27T10:00:00",9.5,9.4,0.7,-1,2.9,2.9
"2005-01-27T11:00:00",10,10,0.8,-1,3.3,3.3
"2005-01-27T12:00:00",10.7,10.8,1.6,-0.3,2.9,2.9
"2005-01-27T13:00:00",12.7,12.6,1.1,-1.2,2.5,2.5
"2005-01-27T14:00:00",12.9,13.7,5.6,3.2,3.8,3.8
"2005-01-27T15:00:00",14.2,16,11.4,8.7,4,4
"2005-01-27T16:00:00",9,10.5,9.5,7.7,-0.2,-0.2
"2005-01-27T17:00:00",9.5,9.1,-1.1,-2.7,0,0
"2005-01-27T18:00:00",20.4,18,-11.8,-15.2,-0.8,-0.8
"2005-01-27T19:00:00",28.1,26.6,-5.8,-10.7,0.5,0.5
"2005-01-27T20:00:00",30.3,29.9,0.7,-4.8,-1.1,-1.1
"2005-01-27T21:00:00",22.2,22.2,1.7,-2.3,-1.3,-1.3
"2005-01-27T22:00:00",21.2,21.7,4.5,0.6,-2.9,-2.9
"2005-01-27T23:00:00",23.5,23.6,2.6,-1.6,-3.1,-3.1
"2005-01-28T00:00:00",15,15.1,2.1,-0.6,-1.1,-1.1
"2005-01-28T01:00:00",4,3.9,-0.3,-1,-0.8,-0.8
"2005-01-28T02:00:00",-0.3,-0.9,-3.4,-3.3,0.1,0.1
"2005-01-28T03:00:00",-3.6,-3.9,-2.3,-1.7,1.1,1.1
"2005-01-28T04:00:00",4.4,4.8,2.6,1.8,0.5,0.5
"2005-01-28T05:00:00",14.1,14.9,5.9,3.3,-2,-2
"2005-01-28T06:00:00",8.4,8.7,2.6,1,-0.7,-0.7
"2005-01-28T07:00:00",9,8.9,0.5,-1.1,0.5,0.5
"2005-01-28T08:00:00",12.4,12.1,-0.5,-2.8,0.7,0.7
"2005-01-28T09:00:00",13.1,13.2,1.4,-1,0.6,0.6
"2005-01-28T10:00:00",10.9,10.8,0.4,-1.6,-0.5,-0.5
"2005-01-28T11:00:00",12.2,12.3,1.5,-0.7,-1.1,-1.1
"2005-01-28T12:00:00",12.9,12.9,1.2,-1.2,-0.6,-0.6
"2005-01-28T13:00:00",13.4,13.7,3.2,0.8,-1.1,-1.1
"2005-01-28T14:00:00",10.6,12.6,11.9,9.8,-1.9,-1.9
"2005-01-28T15:00:00",4.4,5.6,6.8,5.9,-2.8,-2.8
"2005-01-28T16:00:00",2.5,4.3,10.4,9.8,-5,-5
"2005-01-28T17:00:00",-1.9,-0.3,8.6,8.8,-6.8,-6.8
"2005-01-28T18:00:00",1.8,2.2,2.1,1.8,-1.7,-1.7
"2005-01-28T19:00:00",8.4,8.1,-0.6,-2.1,-1.4,-1.4
"2005-01-28T20:00:00",-2.6,-2.9,-2.1,-1.6,0.1,0.1
"2005-01-28T21:00:00",-3.5,-4,-3.1,-2.4,1.3,1.3
"2005-01-28T22:00:00",2.7,3.4,3.7,3.1,-1.3,-1.3
"2005-01-28T23:00:00",9.3,10.2,5.5,3.7,-2.4,-2.4
"2005-01-29T00:00:00",-9.3,-10.1,-5.4,-3.7,0.6,0.6
"2005-01-29T01:00:00",-7.9,-7.9,-0.7,0.8,1.8,1.8
"2005-01-29T02:00:00",8.5,9.3,5,3.4,-0.3,-0.3
"2005-01-29T03:00:00",8.7,9.1,2.7,1.1,-1.3,-1.3
"2005-01-29T04:00:00",9.2,9.3,1.3,-0.3,-0.9,-0.9
"2005-01-29T05:00:00",5.3,5,-0.9,-1.8,-2.4,-2.4
"2005-01-29T06:00:00",-6.9,-7.2,-2.4,-1.1,-1,-1
"2005-01-29T07:00:00",7.8,9,7.6,6,-4.7,-4.7
"2005-01-29T08:00:00",6.9,6.2,-3.1,-4.3,-2.5,-2.5
"2005-01-29T09:00:00",6.4,5.3,-5.4,-6.4,-2.5,-2.5
"2005-01-29T10:00:00",14.6,15.9,8.7,6,-6.5,-6.5
"2005-01-29T11:00:00",33.8,30,-18.1,-23.8,-9.2,-9.2
"2005-01-29T12:00:00",6.3,5.3,-5.2,-6.2,-6.8,-6.8
"2005-01-29T13:00:00",10.5,10.6,1.6,-0.3,-7.5,-7.5
"2005-01-29T14:00:00",12.6,17.1,26.2,23.5,-10.6,-10.6
"2005-01-29T15:00:00",1.1,-0.5,-8.9,-9,-7.9,-7.9
"2005-01-29T16:00:00",12.5,10.9,-7.7,-9.8,-5.1,-5.1
"2005-01-29T17:00:00",11.5,11.1,-1.2,-3.2,-3.7,-3.7
"2005-01-29T18:00:00",9,8.2,-3.7,-5.2,-4.7,-4.7
"2005-01-29T19:00:00",-18.9,-20.3,-9.8,-6.3,-3.6,-3.6
"2005-01-29T20:00:00",-4.3,-5.5,-6.7,-5.8,-2.9,-2.9
"2005-01-29T21:00:00",6.3,6.1,-0.9,-2,-0.4,-0.4
"2005-01-29T22:00:00",-7.4,-6.9,2,3.3,0.3,0.3
"2005-01-29T23:00:00",-50.7,-49.3,2.9,12,5.3,5.3
"2005-01-30T00:00:00",-22,-21.4,1.4,5.3,7.2,7.2
"2005-01-30T01:00:00",-14.4,-14.6,-2.2,0.5,6.4,6.4
"2005-01-30T02:00:00",-10.5,-7.5,15.4,17.1,5.3,5.3
"2005-01-30T03:00:00",-8.5,-6,13.4,14.7,3.4,3.4
"2005-01-30T04:00:00",-13.4,-7,34.3,36.2,0.9,0.9
"2005-01-30T05:00:00",-22.7,-20.7,8.8,12.7,2.3,2.3
"2005-01-30T06:00:00",-0.4,-1.2,-4.5,-4.3,0.7,0.7
